date,wti_Open,wti_High,wti_Low,wti_Close,brent_Close,dubai_Close,gas_Open,gas_High,gas_Low,gas_Close,ovx_Close,rbob_Close,sp500_Close,xle_Close,ust2_Close,ust10_Close,ust30_Close,tips2_Close,tips10_Close,tips30_Close,twdollar_Close,dxy_Close,eua_Close
2022-09-14,87.94,90.19,86.18,88.48,94.1,,8.391,9.238,8.325,9.114,45.62,2.5245,3946.01,41.135,3.78,3.41,3.47,0.98,0.95,1.15,124.451,109.66,40.64
2022-09-15,88.91,89.15,84.53,85.1,90.84,,9.073,9.117,8.204,8.324,46.63,2.4287,3901.35,40.075,3.87,3.45,3.48,1.09,1.02,1.18,124.884,109.74,40.78
2022-09-16,85.16,86.59,84.27,85.11,91.35,,8.298,8.319,7.717,7.764,47.44,2.4157,3873.33,39.22,3.85,3.45,3.52,1.13,1.07,1.25,124.879,109.76,41.04
2022-09-19,85.21,86.22,82.1,85.73,92,,7.737,7.923,7.404,7.752,46.75,2.4641,3899.89,38.82,3.95,3.49,3.52,1.25,1.15,1.28,125.01,109.74,39.85
2022-09-20,85.61,86.45,83.52,84.45,90.62,,7.864,7.985,7.647,7.717,48.23,2.4478,3855.93,38.55,3.96,3.57,3.59,1.27,1.17,1.3,125.125,110.22,39.74
2022-09-21,84.25,86.68,82.49,82.94,89.83,,7.735,8.123,7.56,7.779,48.65,2.4865,3789.93,37.985,4.02,3.51,3.5,1.27,1.13,1.24,125.74,110.64,38.64
2022-09-22,83.07,86,82.4,83.49,90.46,,7.731,7.776,7.061,7.089,47.1,2.5157,3757.99,37.85,4.11,3.7,3.65,1.46,1.29,1.38,126.167,111.35,38.84
2022-09-23,83.54,83.92,78.04,78.74,86.15,,7.182,7.282,6.737,6.828,50.82,2.383,3693.23,35.24,4.2,3.69,3.61,1.58,1.32,1.38,127.285,113.19,36.5
2022-09-26,79.23,80.31,76.25,76.71,84.06,,6.844,6.97,6.526,6.903,56.68,2.3842,3655.04,34.375,4.27,3.88,3.72,1.82,1.56,1.52,128.454,114.1,37.34
2022-09-27,76.47,79.51,76.42,78.5,86.27,,6.936,7.12,6.617,6.651,55.89,2.4931,3647.29,34.76,4.3,3.97,3.87,1.86,1.64,1.66,128.439,114.11,36.84
2022-09-28,78.08,82.34,76.55,82.15,89.32,,6.666,6.901,6.456,6.868,55.02,2.5779,3719.04,36.3,4.07,3.72,3.7,1.55,1.39,1.5,128.088,112.6,36.47
2022-09-29,81.9,82.94,80.34,81.23,88.49,,7.029,7.139,6.599,6.874,54.41,2.5076,3640.47,36.3,4.16,3.76,3.71,1.8,1.57,1.64,127.544,112.25,36.86
2022-09-30,81.74,82.56,79.14,79.49,87.96,,6.895,7.044,6.705,6.766,55.69,2.4726,3585.62,36.01,4.22,3.83,3.79,1.92,1.68,1.74,127.515,112.12,37.2
2022-10-01,,,,,,91.2148,,,,,,,,,,,,,,,,,
2022-10-03,81.02,84.56,80.87,83.63,88.86,,6.8,6.829,6.305,6.47,56.24,2.5129,3678.43,38.045,4.12,3.67,3.73,1.64,1.43,1.58,127.081,111.75,37.66
2022-10-04,83.22,86.98,83.22,86.52,91.8,,6.526,6.886,6.31,6.837,59.51,2.683,3790.93,39.68,4.1,3.62,3.7,1.56,1.38,1.58,126.182,110.07,38.19
2022-10-05,86.37,88.42,85.42,87.76,93.37,,6.83,7.022,6.627,6.93,54.2,2.6685,3783.28,40.5,4.15,3.76,3.78,1.7,1.54,1.68,126.862,111.07,37.85
2022-10-06,88.08,89.07,87.04,88.45,94.42,,6.921,7.188,6.856,6.972,53.39,2.6814,3744.52,41.22,4.23,3.83,3.81,1.76,1.61,1.73,127.249,112.26,38.56
2022-10-07,88.93,93.31,88,92.64,97.92,,6.856,6.926,6.6,6.748,53.64,2.7346,3639.66,40.9,4.3,3.89,3.86,1.78,1.62,1.73,127.311,112.8,38.44
2022-10-10,93.48,93.64,90.54,91.13,96.19,,6.647,6.901,6.411,6.435,51.42,2.6228,3612.39,40.06,,,,,,,,113.14,37.7
2022-10-11,91.14,91.35,87.91,89.35,94.29,,6.512,6.671,6.362,6.596,51.92,2.6273,3588.84,39.74,4.3,3.93,3.92,1.78,1.62,1.73,127.664,113.22,37.61
2022-10-12,88.67,90.07,86.28,87.27,92.45,,6.601,6.803,6.399,6.435,51.52,2.6303,3577.03,40.06,4.28,3.91,3.9,1.8,1.62,1.71,128.148,113.32,37.69
2022-10-13,87.08,89.66,85.56,89.11,94.57,,6.439,6.777,6.337,6.741,50.52,2.7034,3669.91,41.695,4.47,3.97,3.97,1.83,1.63,1.72,127.729,112.36,38.85
2022-10-14,89.27,89.73,85.2,85.61,91.63,,6.684,6.742,6.409,6.453,50.3,2.6309,3583.07,40.14,4.48,4,3.99,1.81,1.59,1.66,128.333,113.31,38.13
2022-10-17,85.59,87.12,84.61,85.46,91.62,,6.263,6.314,5.912,5.999,50.27,2.5931,3677.95,40.64,4.45,4.02,4.04,1.76,1.57,1.65,127.645,112.04,38.18
2022-10-18,85.7,86.51,82.09,82.82,90.03,,5.978,6.095,5.673,5.745,49.12,2.5506,3719.98,40.995,4.43,4.01,4.04,1.79,1.6,1.71,127.915,112.13,38.35
2022-10-19,83.69,86.2,82.59,85.55,92.41,,5.686,5.784,5.427,5.462,47.78,2.6522,3695.16,42.205,4.55,4.14,4.15,1.89,1.72,1.79,128.397,112.98,37.64
2022-10-20,85.94,88.17,85.22,85.98,92.38,,5.456,5.565,5.253,5.358,47.98,2.6478,3665.78,42.245,4.62,4.24,4.24,1.8,1.73,1.77,128.005,112.88,37.48
2022-10-21,85.07,85.9,83.15,85.05,93.5,,5.322,5.375,4.903,4.959,47.19,2.662,3752.75,43.465,4.49,4.21,4.33,1.65,1.69,1.82,127.674,112.01,38.71
2022-10-24,85.24,85.92,82.63,84.58,93.26,,4.97,5.259,4.75,5.199,47.78,2.7302,3797.34,43.67,4.5,4.25,4.4,1.64,1.66,1.78,128.03,111.99,39.95
2022-10-25,84.88,86.03,83.06,85.32,93.52,,5.187,5.74,5.119,5.613,47.3,2.916,3859.11,43.715,4.42,4.1,4.26,1.63,1.59,1.74,127.377,110.95,41.8
2022-10-26,85.07,88.41,84.14,87.91,95.69,,5.729,5.748,5.347,5.606,48.58,2.8994,3830.6,44.31,4.39,4.04,4.19,1.64,1.6,1.75,126.472,109.7,41.82
2022-10-27,88.26,89.79,87.33,89.08,96.96,,5.703,5.703,4.948,5.186,49.02,3.0116,3807.3,44.47,4.3,3.96,4.12,1.52,1.51,1.67,126.703,110.59,43.39
2022-10-28,88.67,88.76,87.08,87.9,95.77,,5.848,5.89,5.547,5.684,47.81,2.9066,3901.06,44.625,4.41,4.02,4.15,1.57,1.51,1.65,127.213,110.67,43.92
2022-10-31,88.39,88.65,85.3,86.53,94.83,,5.832,6.4,5.823,6.355,47.41,2.8107,3871.98,45,4.51,4.1,4.22,1.6,1.58,1.69,127.622,111.53,43.39
2022-11-01,86.43,89.45,85.92,88.37,94.65,84.5991,6.27,6.309,5.614,5.714,47.04,2.5945,3856.1,45.435,4.54,4.07,4.14,1.62,1.56,1.64,127.399,111.48,42.2
2022-11-02,88.62,90.36,87.72,90,96.16,,5.829,6.303,5.787,6.268,47.75,2.6972,3759.69,44.34,4.61,4.1,4.15,1.62,1.57,1.63,127.311,111.35,41.61
2022-11-03,89.35,89.67,87.6,88.17,94.67,,6.202,6.218,5.874,5.975,46.47,2.6939,3719.89,45.16,4.71,4.14,4.18,1.82,1.74,1.76,128.174,112.93,41.13
2022-11-04,87.9,92.87,87.82,92.61,98.57,,5.935,6.51,5.893,6.4,47.5,2.7348,3770.55,45.71,4.66,4.17,4.27,1.72,1.69,1.77,127.147,110.88,41.85
2022-11-07,91,93.74,90.4,91.79,97.92,,6.98,7.221,6.566,6.944,45.11,2.6531,3806.8,46.495,4.72,4.22,4.34,1.72,1.69,1.77,126.306,110.12,42.36
2022-11-08,91.87,92.17,88.52,88.91,95.36,,6.687,6.823,6.062,6.138,45.04,2.6367,3828.11,46.54,4.67,4.14,4.28,1.7,1.64,1.74,125.633,109.62,41.89
2022-11-09,88.57,89.24,85.5,85.83,92.65,,6.19,6.35,5.715,5.865,45.38,2.5446,3748.57,44.265,4.61,4.12,4.31,1.74,1.7,1.8,125.986,110.55,40.52
2022-11-10,85.85,87.35,84.7,86.47,93.67,,5.95,6.262,5.764,6.239,43.48,2.5663,3956.37,45.25,4.34,3.82,4.03,1.48,1.43,1.58,124.704,108.21,41.22
2022-11-11,86.27,90.1,86.18,88.96,95.99,,6.165,6.505,5.775,5.879,42.06,2.6096,3992.93,46.565,,,,,,,,106.29,42.57
2022-11-14,89.02,89.84,85.15,85.87,93.14,,6.119,6.416,5.89,5.933,44.42,2.5285,3957.25,46.55,4.4,3.88,4.07,1.58,1.51,1.65,123.428,106.66,42.14
2022-11-15,85.25,88.68,84.06,86.92,93.86,,6.065,6.203,5.841,6.034,46.72,2.5161,3991.73,47.04,4.37,3.8,3.98,1.53,1.45,1.57,123.039,106.4,42.79
2022-11-16,86.89,87.51,84.2,85.59,92.86,,6.138,6.25,5.727,6.2,45.12,2.508,3958.79,46.08,4.35,3.67,3.85,1.48,1.38,1.51,123.282,106.28,41.78
2022-11-17,85.22,85.45,81.4,81.64,89.78,,6.205,6.547,6.162,6.369,45.34,2.4547,3946.56,46.18,4.43,3.77,3.89,1.61,1.49,1.57,123.977,106.69,41.25
2022-11-18,82.09,82.64,77.24,80.08,87.62,,6.383,6.475,6.045,6.303,45.93,2.4208,3965.34,45.815,4.51,3.82,3.92,1.71,1.57,1.63,123.852,106.93,41.01
2022-11-21,80.3,80.3,75.08,79.73,87.45,,6.333,6.837,6.145,6.776,47.11,2.4371,3949.94,45.195,4.48,3.83,3.91,1.63,1.52,1.57,124.701,107.84,41.41
2022-11-22,80.22,82.36,79.85,80.95,88.36,,6.703,6.976,6.457,6.779,46.3,2.5405,4003.58,46.61,4.47,3.76,3.83,1.58,1.44,1.51,124.237,107.22,41.4
2022-11-23,81.08,81.95,76.83,77.94,85.41,,6.9,7.604,6.887,7.308,51.56,2.4744,4027.26,46.105,4.46,3.71,3.74,1.55,1.39,1.43,123.757,106.08,42.2
2022-11-25,77.51,79.9,76.22,76.28,83.63,,7.332,7.4,6.8,7.024,50.16,2.3282,4026.12,45.935,4.42,3.68,3.74,1.51,1.36,1.42,123.339,105.96,43.27
2022-11-28,75.93,77.84,73.6,77.24,83.19,,6.87,6.98,6.5,6.712,50.53,2.3306,3963.94,44.675,4.46,3.69,3.74,1.59,1.43,1.47,123.603,106.68,42.38
2022-11-29,76.54,79.65,76.29,78.2,83.03,,7.319,7.421,7.092,7.235,47.91,2.3321,3957.63,45.35,4.48,3.75,3.81,1.62,1.5,1.54,123.662,106.82,43.44
2022-11-30,79,81.38,78.4,80.55,85.43,,7.264,7.305,6.806,6.93,46.15,2.4185,4080.11,45.575,4.38,3.68,3.8,1.41,1.34,1.46,123.517,105.95,45.28
2022-12-01,80.4,83.34,79.93,81.22,86.88,76.8559,6.966,7.213,6.708,6.738,45.61,2.342,4076.57,45.425,4.25,3.53,3.64,1.23,1.17,1.29,122.004,104.73,45.86
2022-12-02,81.47,82.22,79.65,79.98,85.57,,6.829,6.839,6.221,6.281,45.76,2.2804,4071.7,45.155,4.28,3.51,3.56,1.16,1.08,1.15,122.01,104.55,46.96
2022-12-05,79.99,82.72,76.77,76.93,82.68,,5.9,6.052,5.556,5.577,45.41,2.2019,3998.84,43.815,4.41,3.6,3.62,1.34,1.21,1.23,122.638,105.29,46.52
2022-12-06,77.35,77.88,73.41,74.25,79.35,,5.642,5.674,5.337,5.469,46.36,2.1491,3941.26,42.66,4.34,3.51,3.52,1.35,1.2,1.21,123.019,105.58,46.79
2022-12-07,74.55,75.38,71.75,72.01,77.17,,5.388,5.85,5.383,5.723,47.91,2.0772,3933.92,42.56,4.26,3.42,3.42,1.29,1.16,1.16,122.761,105.1,46.88
2022-12-08,72.38,75.44,71.12,71.46,76.15,,5.814,6.164,5.77,5.962,47.17,2.0491,3963.51,42.37,4.31,3.48,3.44,1.35,1.2,1.15,122.415,104.77,47.15
2022-12-09,71.85,72.92,70.08,71.02,76.1,,5.93,6.391,5.794,6.245,46.93,2.0561,3934.38,41.34,4.33,3.57,3.56,1.45,1.31,1.28,122.42,104.81,46.87
2022-12-12,71.79,73.99,70.25,73.17,77.99,,6.95,7.058,6.487,6.587,44.99,2.081,3990.56,42.425,4.39,3.61,3.57,1.45,1.33,1.29,122.771,105.13,47.74
2022-12-13,73.29,76.37,73.21,75.39,80.68,,6.534,7.105,6.499,6.935,43.37,2.1609,4019.65,43.23,4.22,3.51,3.53,1.35,1.27,1.3,121.849,103.98,47.76
2022-12-14,75.27,77.75,74.9,77.28,82.7,,6.951,6.961,6.337,6.43,41.82,2.2444,3995.32,42.965,4.23,3.49,3.52,1.39,1.3,1.35,121.823,103.77,46.89
2022-12-15,77.37,77.77,75.33,76.11,81.21,,6.371,7.036,6.358,6.97,43.7,2.1668,3895.75,42.705,4.23,3.44,3.48,1.41,1.28,1.33,122.552,104.56,46.49
2022-12-16,76.37,76.57,73.33,74.29,79.04,,6.888,6.888,6.219,6.6,42.29,2.1323,3852.36,42.18,4.17,3.48,3.53,1.47,1.35,1.4,122.65,104.7,45.93
2022-12-19,74.5,76.41,73.81,75.19,79.8,,6.154,6.275,5.765,5.851,42.47,2.1776,3817.66,41.745,4.25,3.57,3.62,1.51,1.42,1.47,122.528,104.72,45.92
2022-12-20,75.7,76.75,74.31,76.09,79.99,,5.832,5.906,5.256,5.326,41.79,2.2228,3821.62,42.375,4.25,3.69,3.74,1.53,1.45,1.5,122.136,103.97,46.8
2022-12-21,75.99,78.61,75.8,78.29,82.2,,5.389,5.609,5.265,5.332,41.18,2.2558,3878.44,43.18,4.21,3.68,3.74,1.47,1.41,1.48,122.283,104.16,46.36
2022-12-22,78.43,79.9,77.03,77.49,80.98,,5.465,5.653,4.975,4.999,41.8,2.2488,3822.39,42.185,4.24,3.67,3.73,1.55,1.48,1.53,122.242,104.43,46.88
2022-12-23,78.18,80.33,77.98,79.56,83.92,,5.093,5.245,4.825,5.079,41.21,2.3836,3844.82,43.53,4.31,3.75,3.82,1.57,1.55,1.6,121.974,104.31,46.99
2022-12-27,79.9,81.18,79.16,79.53,84.33,,5.283,5.367,5.081,5.282,43.5,2.3602,3829.25,43.995,4.32,3.84,3.93,1.61,1.58,1.65,121.754,104.18,46.74
2022-12-28,79.89,79.92,77.3,78.96,83.26,,5.183,5.183,4.588,4.709,43.95,2.3629,3783.22,43.01,4.31,3.88,3.98,1.64,1.6,1.67,122.007,104.46,37.52
2022-12-29,78.82,78.82,76.79,78.4,82.26,,4.767,4.79,4.422,4.559,42.6,2.3707,3849.28,43.46,4.34,3.83,3.92,1.62,1.56,1.63,121.658,103.84,37.25
2022-12-30,78.73,80.67,77.71,80.26,85.91,,4.558,4.615,4.378,4.475,41.26,2.4595,3839.5,43.735,4.41,3.88,3.97,1.66,1.58,1.67,121.426,103.52,36.47
2023-01-01,,,,,,80.905,,,,,,,,,,,,,,,,,
2023-01-03,80.57,81.5,76.6,76.93,82.1,,4.393,4.394,3.894,3.988,44.14,2.3612,3824.14,42.2,4.4,3.79,3.88,1.65,1.53,1.61,122.091,104.52,36.41
2023-01-04,77.25,77.42,72.73,72.84,77.84,,4.008,4.219,3.9,4.172,45.83,2.2592,3852.97,42.195,4.36,3.69,3.81,1.64,1.47,1.57,121.501,104.25,34.66
2023-01-05,73.25,74.92,72.46,73.67,78.69,,4.155,4.175,3.651,3.72,43.93,2.2671,3808.1,42.965,4.45,3.71,3.78,1.68,1.49,1.55,122.102,105.04,34.95
2023-01-06,73.97,75.47,73.24,73.77,78.57,,3.764,3.839,3.52,3.71,42.94,2.2446,3895.08,43.78,4.24,3.55,3.67,1.51,1.34,1.43,121.085,103.88,34.92
2023-01-09,73.47,76.74,73.47,74.63,79.65,,3.81,4.128,3.781,3.91,42.75,2.2929,3892.09,43.625,4.19,3.53,3.66,1.48,1.31,1.41,120.151,103,36
2023-01-10,74.86,75.92,73.84,75.12,80.1,,3.911,3.911,3.546,3.639,41.6,2.3277,3919.25,43.935,4.24,3.61,3.74,1.52,1.37,1.47,120.248,103.24,35.97
2023-01-11,74.78,77.84,74.31,77.41,82.67,,3.575,3.777,3.422,3.671,41.19,2.4345,3969.61,44.07,4.2,3.54,3.67,1.45,1.31,1.41,120.161,103.19,35.5
2023-01-12,77.7,79.16,77.1,78.39,84.03,,3.694,3.946,3.607,3.695,39.28,2.4753,3983.17,44.91,4.12,3.43,3.56,1.32,1.22,1.33,119.422,102.25,36.09
2023-01-13,78.32,80.11,77.97,79.86,85.28,,3.677,3.76,3.384,3.419,38.19,2.5328,3999.09,44.975,4.22,3.49,3.61,1.4,1.31,1.44,119.167,102.2,35.95
2023-01-17,80.1,81.23,78.53,80.18,85.92,,3.557,3.789,3.521,3.586,40.1,2.5451,3990.97,45.07,4.18,3.53,3.64,1.42,1.36,1.47,119.212,102.39,35.92
2023-01-18,80.97,82.38,78.94,79.48,84.98,,3.628,3.644,3.274,3.311,39.25,2.5235,3928.86,44.245,4.06,3.37,3.54,1.34,1.25,1.4,119.076,102.36,37.08
2023-01-19,79.14,81.18,78.13,80.33,86.16,,3.293,3.396,3.186,3.275,39.02,2.5968,3898.85,44.795,4.09,3.39,3.57,1.27,1.19,1.34,119.611,102.06,37.26
2023-01-20,80.6,81.64,79.69,81.31,87.63,,3.203,3.389,3.091,3.174,37.81,2.6454,3972.61,45.24,4.14,3.48,3.66,1.33,1.25,1.42,119.349,102.01,37.46
2023-01-23,81.79,82.64,81.05,81.62,88.19,,3.45,3.564,3.243,3.447,37.3,2.6965,4019.81,45.3,4.21,3.52,3.69,1.33,1.24,1.41,119.143,102.14,37.28
2023-01-24,81.62,82.22,79.66,80.13,86.13,,3.45,3.595,3.224,3.258,38.26,2.6487,4016.95,45.125,4.12,3.46,3.62,1.29,1.19,1.34,119.096,101.92,36.62
2023-01-25,80.26,81.23,79.45,80.15,86.12,,3.242,3.251,2.992,3.067,38.54,2.5934,4016.22,45.13,4.11,3.46,3.62,1.26,1.17,1.33,118.969,101.64,37.3
2023-01-26,80.48,82.14,79.92,81.01,87.47,,3.003,3.003,2.761,2.944,38.12,2.6121,4060.43,46.555,4.17,3.49,3.62,1.26,1.16,1.3,119.021,101.84,38.78
2023-01-27,81.22,82.48,79.04,79.68,86.66,,2.876,3.176,2.832,3.109,38.6,2.5886,4070.56,45.615,4.19,3.52,3.64,1.29,1.19,1.33,118.922,101.93,38.52
2023-01-30,80.04,80.49,77.66,77.9,84.9,,2.72,2.773,2.612,2.677,40.18,2.4989,4017.77,44.57,4.25,3.55,3.66,1.38,1.26,1.39,118.895,102.28,38.51
2023-01-31,77.91,79.25,76.55,78.87,84.49,,2.685,2.753,2.614,2.684,38.55,2.5435,4076.6,44.965,4.21,3.52,3.65,1.36,1.28,1.43,118.98,102.1,39.55
2023-02-01,79.06,79.73,76.05,76.41,82.84,81.275,2.73,2.78,2.463,2.468,37.99,2.4538,4119.21,44.08,4.09,3.39,3.55,1.19,1.14,1.33,118.626,101.22,40.73
2023-02-02,76.79,77.24,74.97,75.88,82.17,,2.504,2.597,2.431,2.456,38.49,2.4523,4179.76,43.075,4.09,3.4,3.55,1.23,1.18,1.38,118.342,101.75,39.84
2023-02-03,75.92,78,73.1,73.39,79.94,,2.457,2.515,2.341,2.41,39.48,2.321,4136.48,42.98,4.3,3.53,3.63,1.4,1.31,1.46,119.51,102.92,39.87
2023-02-06,73.23,74.51,72.25,74.11,80.99,,2.422,2.5,2.365,2.457,38.92,2.3734,4111.08,42.785,4.44,3.63,3.67,1.48,1.38,1.47,120.541,103.62,38.84
2023-02-07,74.57,77.6,74.35,77.14,83.69,,2.499,2.615,2.423,2.584,37.31,2.4568,4164,44.175,4.47,3.67,3.72,1.45,1.36,1.47,120.347,103.43,38.6
2023-02-08,77.49,78.57,77.08,78.47,85.09,,2.599,2.657,2.367,2.396,37.02,2.4628,4117.86,43.78,4.45,3.63,3.7,1.36,1.29,1.41,120.144,103.41,38.42
2023-02-09,78.45,78.84,76.52,78.06,84.5,,2.411,2.529,2.35,2.43,35.75,2.4475,4081.5,43.405,4.48,3.67,3.75,1.42,1.34,1.47,119.978,103.22,38.75
2023-02-10,77.68,80.33,77.47,79.72,86.39,,2.464,2.589,2.41,2.514,35.89,2.5037,4090.46,45.105,4.5,3.74,3.83,1.46,1.41,1.53,120.142,103.63,39.07
2023-02-13,79.94,80.62,78.45,80.14,86.61,,2.58,2.61,2.376,2.405,37.77,2.5311,4137.29,44.99,4.52,3.72,3.79,1.49,1.41,1.51,119.983,103.35,38.94
2023-02-14,79.06,79.61,77.46,79.06,85.58,,2.427,2.623,2.415,2.567,36.67,2.4885,4136.13,45.005,4.6,3.77,3.81,1.55,1.46,1.53,119.923,103.23,38.65
2023-02-15,78.83,79.15,77.25,78.59,85.38,,2.603,2.607,2.446,2.471,35.7,2.4978,4147.6,44.24,4.62,3.81,3.85,1.53,1.46,1.54,120.456,103.92,39.38
2023-02-16,78.54,79.54,77.92,78.49,85.14,,2.464,2.559,2.358,2.389,35.03,2.4355,4090.41,43.805,4.62,3.86,3.92,1.54,1.49,1.57,120.465,103.86,40.22
2023-02-17,78.07,78.25,75.06,76.34,83,,2.391,2.42,2.22,2.275,36.04,2.4082,4079.09,42.245,4.6,3.82,3.88,1.53,1.46,1.54,120.553,103.86,39.93
2023-02-21,76.53,77.51,75.69,76.16,83.05,,2.225,2.295,2.057,2.073,37.05,2.4156,3997.34,42.035,4.67,3.95,3.98,1.58,1.53,1.6,120.626,104.18,40.93
2023-02-22,76.11,76.55,73.8,73.95,80.6,,2.066,2.302,1.967,2.174,38.36,2.3376,3991.05,41.755,4.66,3.93,3.94,1.61,1.52,1.58,120.839,104.59,39.64
2023-02-23,73.92,75.99,73.83,75.39,82.21,,2.161,2.377,2.095,2.314,36.69,2.3795,4012.32,42.385,4.66,3.88,3.88,1.59,1.49,1.55,121.09,104.6,39.9
2023-02-24,75.6,76.63,74.09,76.32,83.16,,2.345,2.577,2.307,2.451,37.25,2.3587,3970.04,42.33,4.78,3.95,3.93,1.72,1.57,1.61,121.568,105.21,39.95
2023-02-27,76.42,76.82,74.99,75.68,82.45,,2.65,2.74,2.554,2.731,37.55,2.3683,3982.24,42.455,4.78,3.92,3.93,1.68,1.56,1.61,121.394,104.67,40.92
2023-02-28,75.76,77.83,75.55,77.05,83.89,,2.723,2.788,2.568,2.747,35.42,2.4343,3970.15,41.845,4.81,3.92,3.93,1.6,1.49,1.57,121.334,104.87,40.55
2023-03-01,76.85,77.85,76.12,77.69,84.31,78.2709,2.769,2.839,2.664,2.811,36.63,2.6748,3951.39,42.67,4.89,4.01,3.97,1.68,1.57,1.6,120.635,104.48,40.27
