date,brent_Close,dubai_Close,dxy_Close,eua_Close,gas_Close,gas_High,gas_Low,gas_Open,ovx_Close,rbob_Close,sp500_Close,tips10_Close,tips2_Close,tips30_Close,twdollar_Close,ust10_Close,ust2_Close,ust30_Close,wti_Close,wti_High,wti_Low,wti_Open,xle_Close
2022-10-14,91.63,,113.31,38.13,6.453,6.742,6.409,6.684,50.3,2.6309,3583.07,1.59,1.81,1.66,128.333,4,4.48,3.99,85.61,89.73,85.2,89.27,40.14
2022-10-17,91.62,,112.04,38.18,5.999,6.314,5.912,6.263,50.27,2.5931,3677.95,1.57,1.76,1.65,127.645,4.02,4.45,4.04,85.46,87.12,84.61,85.59,40.64
2022-10-18,90.03,,112.13,38.35,5.745,6.095,5.673,5.978,49.12,2.5506,3719.98,1.6,1.79,1.71,127.915,4.01,4.43,4.04,82.82,86.51,82.09,85.7,40.995
2022-10-19,92.41,,112.98,37.64,5.462,5.784,5.427,5.686,47.78,2.6522,3695.16,1.72,1.89,1.79,128.397,4.14,4.55,4.15,85.55,86.2,82.59,83.69,42.205
2022-10-20,92.38,,112.88,37.48,5.358,5.565,5.253,5.456,47.98,2.6478,3665.78,1.73,1.8,1.77,128.005,4.24,4.62,4.24,85.98,88.17,85.22,85.94,42.245
2022-10-21,93.5,,112.01,38.71,4.959,5.375,4.903,5.322,47.19,2.662,3752.75,1.69,1.65,1.82,127.674,4.21,4.49,4.33,85.05,85.9,83.15,85.07,43.465
2022-10-24,93.26,,111.99,39.95,5.199,5.259,4.75,4.97,47.78,2.7302,3797.34,1.66,1.64,1.78,128.03,4.25,4.5,4.4,84.58,85.92,82.63,85.24,43.67
2022-10-25,93.52,,110.95,41.8,5.613,5.74,5.119,5.187,47.3,2.916,3859.11,1.59,1.63,1.74,127.377,4.1,4.42,4.26,85.32,86.03,83.06,84.88,43.715
2022-10-26,95.69,,109.7,41.82,5.606,5.748,5.347,5.729,48.58,2.8994,3830.6,1.6,1.64,1.75,126.472,4.04,4.39,4.19,87.91,88.41,84.14,85.07,44.31
2022-10-27,96.96,,110.59,43.39,5.186,5.703,4.948,5.703,49.02,3.0116,3807.3,1.51,1.52,1.67,126.703,3.96,4.3,4.12,89.08,89.79,87.33,88.26,44.47
2022-10-28,95.77,,110.67,43.92,5.684,5.89,5.547,5.848,47.81,2.9066,3901.06,1.51,1.57,1.65,127.213,4.02,4.41,4.15,87.9,88.76,87.08,88.67,44.625
2022-10-31,94.83,,111.53,43.39,6.355,6.4,5.823,5.832,47.41,2.8107,3871.98,1.58,1.6,1.69,127.622,4.1,4.51,4.22,86.53,88.65,85.3,88.39,45
2022-11-01,94.65,84.5991,111.48,42.2,5.714,6.309,5.614,6.27,47.04,2.5945,3856.1,1.56,1.62,1.64,127.399,4.07,4.54,4.14,88.37,89.45,85.92,86.43,45.435
2022-11-02,96.16,,111.35,41.61,6.268,6.303,5.787,5.829,47.75,2.6972,3759.69,1.57,1.62,1.63,127.311,4.1,4.61,4.15,90,90.36,87.72,88.62,44.34
2022-11-03,94.67,,112.93,41.13,5.975,6.218,5.874,6.202,46.47,2.6939,3719.89,1.74,1.82,1.76,128.174,4.14,4.71,4.18,88.17,89.67,87.6,89.35,45.16
2022-11-04,98.57,,110.88,41.85,6.4,6.51,5.893,5.935,47.5,2.7348,3770.55,1.69,1.72,1.77,127.147,4.17,4.66,4.27,92.61,92.87,87.82,87.9,45.71
2022-11-07,97.92,,110.12,42.36,6.944,7.221,6.566,6.98,45.11,2.6531,3806.8,1.69,1.72,1.77,126.306,4.22,4.72,4.34,91.79,93.74,90.4,91,46.495
2022-11-08,95.36,,109.62,41.89,6.138,6.823,6.062,6.687,45.04,2.6367,3828.11,1.64,1.7,1.74,125.633,4.14,4.67,4.28,88.91,92.17,88.52,91.87,46.54
2022-11-09,92.65,,110.55,40.52,5.865,6.35,5.715,6.19,45.38,2.5446,3748.57,1.7,1.74,1.8,125.986,4.12,4.61,4.31,85.83,89.24,85.5,88.57,44.265
2022-11-10,93.67,,108.21,41.22,6.239,6.262,5.764,5.95,43.48,2.5663,3956.37,1.43,1.48,1.58,124.704,3.82,4.34,4.03,86.47,87.35,84.7,85.85,45.25
2022-11-11,95.99,,106.29,42.57,5.879,6.505,5.775,6.165,42.06,2.6096,3992.93,,,,,,,,88.96,90.1,86.18,86.27,46.565
2022-11-14,93.14,,106.66,42.14,5.933,6.416,5.89,6.119,44.42,2.5285,3957.25,1.51,1.58,1.65,123.428,3.88,4.4,4.07,85.87,89.84,85.15,89.02,46.55
2022-11-15,93.86,,106.4,42.79,6.034,6.203,5.841,6.065,46.72,2.5161,3991.73,1.45,1.53,1.57,123.039,3.8,4.37,3.98,86.92,88.68,84.06,85.25,47.04
2022-11-16,92.86,,106.28,41.78,6.2,6.25,5.727,6.138,45.12,2.508,3958.79,1.38,1.48,1.51,123.282,3.67,4.35,3.85,85.59,87.51,84.2,86.89,46.08
2022-11-17,89.78,,106.69,41.25,6.369,6.547,6.162,6.205,45.34,2.4547,3946.56,1.49,1.61,1.57,123.977,3.77,4.43,3.89,81.64,85.45,81.4,85.22,46.18
2022-11-18,87.62,,106.93,41.01,6.303,6.475,6.045,6.383,45.93,2.4208,3965.34,1.57,1.71,1.63,123.852,3.82,4.51,3.92,80.08,82.64,77.24,82.09,45.815
2022-11-21,87.45,,107.84,41.41,6.776,6.837,6.145,6.333,47.11,2.4371,3949.94,1.52,1.63,1.57,124.701,3.83,4.48,3.91,79.73,80.3,75.08,80.3,45.195
2022-11-22,88.36,,107.22,41.4,6.779,6.976,6.457,6.703,46.3,2.5405,4003.58,1.44,1.58,1.51,124.237,3.76,4.47,3.83,80.95,82.36,79.85,80.22,46.61
2022-11-23,85.41,,106.08,42.2,7.308,7.604,6.887,6.9,51.56,2.4744,4027.26,1.39,1.55,1.43,123.757,3.71,4.46,3.74,77.94,81.95,76.83,81.08,46.105
2022-11-25,83.63,,105.96,43.27,7.024,7.4,6.8,7.332,50.16,2.3282,4026.12,1.36,1.51,1.42,123.339,3.68,4.42,3.74,76.28,79.9,76.22,77.51,45.935
2022-11-28,83.19,,106.68,42.38,6.712,6.98,6.5,6.87,50.53,2.3306,3963.94,1.43,1.59,1.47,123.603,3.69,4.46,3.74,77.24,77.84,73.6,75.93,44.675
2022-11-29,83.03,,106.82,43.44,7.235,7.421,7.092,7.319,47.91,2.3321,3957.63,1.5,1.62,1.54,123.662,3.75,4.48,3.81,78.2,79.65,76.29,76.54,45.35
2022-11-30,85.43,,105.95,45.28,6.93,7.305,6.806,7.264,46.15,2.4185,4080.11,1.34,1.41,1.46,123.517,3.68,4.38,3.8,80.55,81.38,78.4,79,45.575
2022-12-01,86.88,76.8559,104.73,45.86,6.738,7.213,6.708,6.966,45.61,2.342,4076.57,1.17,1.23,1.29,122.004,3.53,4.25,3.64,81.22,83.34,79.93,80.4,45.425
2022-12-02,85.57,,104.55,46.96,6.281,6.839,6.221,6.829,45.76,2.2804,4071.7,1.08,1.16,1.15,122.01,3.51,4.28,3.56,79.98,82.22,79.65,81.47,45.155
2022-12-05,82.68,,105.29,46.52,5.577,6.052,5.556,5.9,45.41,2.2019,3998.84,1.21,1.34,1.23,122.638,3.6,4.41,3.62,76.93,82.72,76.77,79.99,43.815
2022-12-06,79.35,,105.58,46.79,5.469,5.674,5.337,5.642,46.36,2.1491,3941.26,1.2,1.35,1.21,123.019,3.51,4.34,3.52,74.25,77.88,73.41,77.35,42.66
2022-12-07,77.17,,105.1,46.88,5.723,5.85,5.383,5.388,47.91,2.0772,3933.92,1.16,1.29,1.16,122.761,3.42,4.26,3.42,72.01,75.38,71.75,74.55,42.56
2022-12-08,76.15,,104.77,47.15,5.962,6.164,5.77,5.814,47.17,2.0491,3963.51,1.2,1.35,1.15,122.415,3.48,4.31,3.44,71.46,75.44,71.12,72.38,42.37
2022-12-09,76.1,,104.81,46.87,6.245,6.391,5.794,5.93,46.93,2.0561,3934.38,1.31,1.45,1.28,122.42,3.57,4.33,3.56,71.02,72.92,70.08,71.85,41.34
2022-12-12,77.99,,105.13,47.74,6.587,7.058,6.487,6.95,44.99,2.081,3990.56,1.33,1.45,1.29,122.771,3.61,4.39,3.57,73.17,73.99,70.25,71.79,42.425
2022-12-13,80.68,,103.98,47.76,6.935,7.105,6.499,6.534,43.37,2.1609,4019.65,1.27,1.35,1.3,121.849,3.51,4.22,3.53,75.39,76.37,73.21,73.29,43.23
2022-12-14,82.7,,103.77,46.89,6.43,6.961,6.337,6.951,41.82,2.2444,3995.32,1.3,1.39,1.35,121.823,3.49,4.23,3.52,77.28,77.75,74.9,75.27,42.965
2022-12-15,81.21,,104.56,46.49,6.97,7.036,6.358,6.371,43.7,2.1668,3895.75,1.28,1.41,1.33,122.552,3.44,4.23,3.48,76.11,77.77,75.33,77.37,42.705
2022-12-16,79.04,,104.7,45.93,6.6,6.888,6.219,6.888,42.29,2.1323,3852.36,1.35,1.47,1.4,122.65,3.48,4.17,3.53,74.29,76.57,73.33,76.37,42.18
2022-12-19,79.8,,104.72,45.92,5.851,6.275,5.765,6.154,42.47,2.1776,3817.66,1.42,1.51,1.47,122.528,3.57,4.25,3.62,75.19,76.41,73.81,74.5,41.745
2022-12-20,79.99,,103.97,46.8,5.326,5.906,5.256,5.832,41.79,2.2228,3821.62,1.45,1.53,1.5,122.136,3.69,4.25,3.74,76.09,76.75,74.31,75.7,42.375
2022-12-21,82.2,,104.16,46.36,5.332,5.609,5.265,5.389,41.18,2.2558,3878.44,1.41,1.47,1.48,122.283,3.68,4.21,3.74,78.29,78.61,75.8,75.99,43.18
2022-12-22,80.98,,104.43,46.88,4.999,5.653,4.975,5.465,41.8,2.2488,3822.39,1.48,1.55,1.53,122.242,3.67,4.24,3.73,77.49,79.9,77.03,78.43,42.185
2022-12-23,83.92,,104.31,46.99,5.079,5.245,4.825,5.093,41.21,2.3836,3844.82,1.55,1.57,1.6,121.974,3.75,4.31,3.82,79.56,80.33,77.98,78.18,43.53
2022-12-27,84.33,,104.18,46.74,5.282,5.367,5.081,5.283,43.5,2.3602,3829.25,1.58,1.61,1.65,121.754,3.84,4.32,3.93,79.53,81.18,79.16,79.9,43.995
2022-12-28,83.26,,104.46,37.52,4.709,5.183,4.588,5.183,43.95,2.3629,3783.22,1.6,1.64,1.67,122.007,3.88,4.31,3.98,78.96,79.92,77.3,79.89,43.01
2022-12-29,82.26,,103.84,37.25,4.559,4.79,4.422,4.767,42.6,2.3707,3849.28,1.56,1.62,1.63,121.658,3.83,4.34,3.92,78.4,78.82,76.79,78.82,43.46
2022-12-30,85.91,,103.52,36.47,4.475,4.615,4.378,4.558,41.26,2.4595,3839.5,1.58,1.66,1.67,121.426,3.88,4.41,3.97,80.26,80.67,77.71,78.73,43.735
2023-01-01,,80.905,,,,,,,,,,,,,,,,,,,,,
2023-01-03,82.1,,104.52,36.41,3.988,4.394,3.894,4.393,44.14,2.3612,3824.14,1.53,1.65,1.61,122.091,3.79,4.4,3.88,76.93,81.5,76.6,80.57,42.2
2023-01-04,77.84,,104.25,34.66,4.172,4.219,3.9,4.008,45.83,2.2592,3852.97,1.47,1.64,1.57,121.501,3.69,4.36,3.81,72.84,77.42,72.73,77.25,42.195
2023-01-05,78.69,,105.04,34.95,3.72,4.175,3.651,4.155,43.93,2.2671,3808.1,1.49,1.68,1.55,122.102,3.71,4.45,3.78,73.67,74.92,72.46,73.25,42.965
2023-01-06,78.57,,103.88,34.92,3.71,3.839,3.52,3.764,42.94,2.2446,3895.08,1.34,1.51,1.43,121.085,3.55,4.24,3.67,73.77,75.47,73.24,73.97,43.78
2023-01-09,79.65,,103,36,3.91,4.128,3.781,3.81,42.75,2.2929,3892.09,1.31,1.48,1.41,120.151,3.53,4.19,3.66,74.63,76.74,73.47,73.47,43.625
2023-01-10,80.1,,103.24,35.97,3.639,3.911,3.546,3.911,41.6,2.3277,3919.25,1.37,1.52,1.47,120.248,3.61,4.24,3.74,75.12,75.92,73.84,74.86,43.935
2023-01-11,82.67,,103.19,35.5,3.671,3.777,3.422,3.575,41.19,2.4345,3969.61,1.31,1.45,1.41,120.161,3.54,4.2,3.67,77.41,77.84,74.31,74.78,44.07
2023-01-12,84.03,,102.25,36.09,3.695,3.946,3.607,3.694,39.28,2.4753,3983.17,1.22,1.32,1.33,119.422,3.43,4.12,3.56,78.39,79.16,77.1,77.7,44.91
2023-01-13,85.28,,102.2,35.95,3.419,3.76,3.384,3.677,38.19,2.5328,3999.09,1.31,1.4,1.44,119.167,3.49,4.22,3.61,79.86,80.11,77.97,78.32,44.975
2023-01-17,85.92,,102.39,35.92,3.586,3.789,3.521,3.557,40.1,2.5451,3990.97,1.36,1.42,1.47,119.212,3.53,4.18,3.64,80.18,81.23,78.53,80.1,45.07
2023-01-18,84.98,,102.36,37.08,3.311,3.644,3.274,3.628,39.25,2.5235,3928.86,1.25,1.34,1.4,119.076,3.37,4.06,3.54,79.48,82.38,78.94,80.97,44.245
2023-01-19,86.16,,102.06,37.26,3.275,3.396,3.186,3.293,39.02,2.5968,3898.85,1.19,1.27,1.34,119.611,3.39,4.09,3.57,80.33,81.18,78.13,79.14,44.795
2023-01-20,87.63,,102.01,37.46,3.174,3.389,3.091,3.203,37.81,2.6454,3972.61,1.25,1.33,1.42,119.349,3.48,4.14,3.66,81.31,81.64,79.69,80.6,45.24
2023-01-23,88.19,,102.14,37.28,3.447,3.564,3.243,3.45,37.3,2.6965,4019.81,1.24,1.33,1.41,119.143,3.52,4.21,3.69,81.62,82.64,81.05,81.79,45.3
2023-01-24,86.13,,101.92,36.62,3.258,3.595,3.224,3.45,38.26,2.6487,4016.95,1.19,1.29,1.34,119.096,3.46,4.12,3.62,80.13,82.22,79.66,81.62,45.125
2023-01-25,86.12,,101.64,37.3,3.067,3.251,2.992,3.242,38.54,2.5934,4016.22,1.17,1.26,1.33,118.969,3.46,4.11,3.62,80.15,81.23,79.45,80.26,45.13
2023-01-26,87.47,,101.84,38.78,2.944,3.003,2.761,3.003,38.12,2.6121,4060.43,1.16,1.26,1.3,119.021,3.49,4.17,3.62,81.01,82.14,79.92,80.48,46.555
2023-01-27,86.66,,101.93,38.52,3.109,3.176,2.832,2.876,38.6,2.5886,4070.56,1.19,1.29,1.33,118.922,3.52,4.19,3.64,79.68,82.48,79.04,81.22,45.615
2023-01-30,84.9,,102.28,38.51,2.677,2.773,2.612,2.72,40.18,2.4989,4017.77,1.26,1.38,1.39,118.895,3.55,4.25,3.66,77.9,80.49,77.66,80.04,44.57
2023-01-31,84.49,,102.1,39.55,2.684,2.753,2.614,2.685,38.55,2.5435,4076.6,1.28,1.36,1.43,118.98,3.52,4.21,3.65,78.87,79.25,76.55,77.91,44.965
2023-02-01,82.84,81.275,101.22,40.73,2.468,2.78,2.463,2.73,37.99,2.4538,4119.21,1.14,1.19,1.33,118.626,3.39,4.09,3.55,76.41,79.73,76.05,79.06,44.08
2023-02-02,82.17,,101.75,39.84,2.456,2.597,2.431,2.504,38.49,2.4523,4179.76,1.18,1.23,1.38,118.342,3.4,4.09,3.55,75.88,77.24,74.97,76.79,43.075
2023-02-03,79.94,,102.92,39.87,2.41,2.515,2.341,2.457,39.48,2.321,4136.48,1.31,1.4,1.46,119.51,3.53,4.3,3.63,73.39,78,73.1,75.92,42.98
2023-02-06,80.99,,103.62,38.84,2.457,2.5,2.365,2.422,38.92,2.3734,4111.08,1.38,1.48,1.47,120.541,3.63,4.44,3.67,74.11,74.51,72.25,73.23,42.785
2023-02-07,83.69,,103.43,38.6,2.584,2.615,2.423,2.499,37.31,2.4568,4164,1.36,1.45,1.47,120.347,3.67,4.47,3.72,77.14,77.6,74.35,74.57,44.175
2023-02-08,85.09,,103.41,38.42,2.396,2.657,2.367,2.599,37.02,2.4628,4117.86,1.29,1.36,1.41,120.144,3.63,4.45,3.7,78.47,78.57,77.08,77.49,43.78
2023-02-09,84.5,,103.22,38.75,2.43,2.529,2.35,2.411,35.75,2.4475,4081.5,1.34,1.42,1.47,119.978,3.67,4.48,3.75,78.06,78.84,76.52,78.45,43.405
2023-02-10,86.39,,103.63,39.07,2.514,2.589,2.41,2.464,35.89,2.5037,4090.46,1.41,1.46,1.53,120.142,3.74,4.5,3.83,79.72,80.33,77.47,77.68,45.105
2023-02-13,86.61,,103.35,38.94,2.405,2.61,2.376,2.58,37.77,2.5311,4137.29,1.41,1.49,1.51,119.983,3.72,4.52,3.79,80.14,80.62,78.45,79.94,44.99
2023-02-14,85.58,,103.23,38.65,2.567,2.623,2.415,2.427,36.67,2.4885,4136.13,1.46,1.55,1.53,119.923,3.77,4.6,3.81,79.06,79.61,77.46,79.06,45.005
2023-02-15,85.38,,103.92,39.38,2.471,2.607,2.446,2.603,35.7,2.4978,4147.6,1.46,1.53,1.54,120.456,3.81,4.62,3.85,78.59,79.15,77.25,78.83,44.24
2023-02-16,85.14,,103.86,40.22,2.389,2.559,2.358,2.464,35.03,2.4355,4090.41,1.49,1.54,1.57,120.465,3.86,4.62,3.92,78.49,79.54,77.92,78.54,43.805
2023-02-17,83,,103.86,39.93,2.275,2.42,2.22,2.391,36.04,2.4082,4079.09,1.46,1.53,1.54,120.553,3.82,4.6,3.88,76.34,78.25,75.06,78.07,42.245
2023-02-21,83.05,,104.18,40.93,2.073,2.295,2.057,2.225,37.05,2.4156,3997.34,1.53,1.58,1.6,120.626,3.95,4.67,3.98,76.16,77.51,75.69,76.53,42.035
2023-02-22,80.6,,104.59,39.64,2.174,2.302,1.967,2.066,38.36,2.3376,3991.05,1.52,1.61,1.58,120.839,3.93,4.66,3.94,73.95,76.55,73.8,76.11,41.755
2023-02-23,82.21,,104.6,39.9,2.314,2.377,2.095,2.161,36.69,2.3795,4012.32,1.49,1.59,1.55,121.09,3.88,4.66,3.88,75.39,75.99,73.83,73.92,42.385
2023-02-24,83.16,,105.21,39.95,2.451,2.577,2.307,2.345,37.25,2.3587,3970.04,1.57,1.72,1.61,121.568,3.95,4.78,3.93,76.32,76.63,74.09,75.6,42.33
2023-02-27,82.45,,104.67,40.92,2.731,2.74,2.554,2.65,37.55,2.3683,3982.24,1.56,1.68,1.61,121.394,3.92,4.78,3.93,75.68,76.82,74.99,76.42,42.455
2023-02-28,83.89,,104.87,40.55,2.747,2.788,2.568,2.723,35.42,2.4343,3970.15,1.49,1.6,1.57,121.334,3.92,4.81,3.93,77.05,77.83,75.55,75.76,41.845
2023-03-01,84.31,78.2709,104.48,40.27,2.811,2.839,2.664,2.769,36.63,2.6748,3951.39,1.57,1.68,1.6,120.635,4.01,4.89,3.97,77.69,77.85,76.12,76.85,42.67
