run_date,target,step,horizon_date,p10,p50,p90,spot,source
2026-07-15,gas,4,2026-07-21,2.78229,3.05415,3.38623,2.924,backtest
2026-07-15,gas,5,2026-07-22,2.74902,3.05032,3.45455,2.924,backtest
2026-07-16,gas,1,2026-07-17,2.74139,2.89177,3.08294,2.858,backtest
2026-07-16,gas,2,2026-07-20,2.72691,2.92317,3.15677,2.858,backtest
2026-07-16,gas,3,2026-07-21,2.70587,2.93845,3.20972,2.858,backtest
2026-07-16,gas,4,2026-07-22,2.66717,2.93497,3.23747,2.858,backtest
2026-07-16,gas,5,2026-07-23,2.65347,2.94839,3.27068,2.858,backtest
2026-07-17,gas,1,2026-07-20,2.76285,2.91719,3.1167,2.911,backtest
2026-07-17,gas,2,2026-07-21,2.72045,2.92585,3.16349,2.911,backtest
2026-07-17,gas,3,2026-07-22,2.67667,2.89343,3.1626,2.911,backtest
2026-07-17,gas,4,2026-07-23,2.64544,2.89659,3.18567,2.911,backtest
2026-07-17,gas,5,2026-07-24,2.61509,2.86075,3.17262,2.911,backtest
2026-07-20,gas,1,2026-07-21,2.75946,2.90952,3.10707,2.86,backtest
2026-07-20,gas,2,2026-07-22,2.74636,2.95144,3.19335,2.86,backtest
2026-07-20,gas,3,2026-07-23,2.76677,2.99716,3.27485,2.86,backtest
2026-07-20,gas,4,2026-07-24,2.77235,3.03017,3.34693,2.86,backtest
2026-07-20,gas,5,2026-07-27,2.81028,3.09967,3.48213,2.86,backtest
2026-07-21,gas,1,2026-07-22,2.74027,2.89813,3.09238,2.865,backtest
2026-07-21,gas,2,2026-07-23,2.74758,2.9454,3.19751,2.865,backtest
2026-07-21,gas,3,2026-07-24,2.7153,2.93927,3.22004,2.865,backtest
2026-07-21,gas,4,2026-07-27,2.73511,2.99161,3.29868,2.865,backtest
2026-07-21,gas,5,2026-07-28,2.74211,3.03054,3.37265,2.865,backtest
2026-07-22,gas,1,2026-07-23,2.76625,2.92117,3.12049,2.925,backtest
2026-07-22,gas,2,2026-07-24,2.71209,2.90453,3.13515,2.925,backtest
2026-07-22,gas,3,2026-07-27,2.66472,2.89342,3.1576,2.925,backtest
2026-07-22,gas,4,2026-07-28,2.63352,2.90071,3.19386,2.925,backtest
2026-07-22,gas,5,2026-07-29,2.56295,2.8455,3.17363,2.925,backtest
2026-07-23,gas,1,2026-07-24,2.74914,2.89602,3.09597,2.916,backtest
2026-07-23,gas,2,2026-07-27,2.71815,2.91884,3.14993,2.916,backtest
2026-07-23,gas,3,2026-07-28,2.71617,2.96307,3.22658,2.916,backtest
2026-07-23,gas,4,2026-07-29,2.67327,2.94003,3.21917,2.916,backtest
2026-07-23,gas,5,2026-07-30,2.63788,2.92845,3.23833,2.916,backtest
2026-07-24,gas,1,2026-07-27,2.80679,2.96549,3.17364,2.871,backtest
2026-07-24,gas,2,2026-07-28,2.83079,3.03301,3.29131,2.871,backtest
2026-07-24,gas,3,2026-07-29,2.81074,3.06074,3.34794,2.871,backtest
2026-07-24,gas,4,2026-07-30,2.8084,3.08719,3.42295,2.871,backtest
2026-07-24,gas,5,2026-07-31,2.82992,3.13642,3.50651,2.871,backtest
2026-07-27,gas,1,2026-07-28,2.68818,2.83777,3.03481,2.767,backtest
2026-07-27,gas,2,2026-07-29,2.64984,2.84713,3.10158,2.767,backtest
2026-07-27,gas,3,2026-07-30,2.63029,2.85679,3.14108,2.767,backtest
2026-07-27,gas,4,2026-07-31,2.64521,2.89669,3.22498,2.767,backtest
2026-07-27,gas,5,2026-08-03,2.65607,2.9474,3.33055,2.767,backtest
2026-07-28,gas,1,2026-07-29,2.57903,2.72813,2.91155,2.662,backtest
2026-07-28,gas,2,2026-07-30,2.56758,2.76324,3.01334,2.662,backtest
2026-07-28,gas,3,2026-07-31,2.56139,2.78778,3.07926,2.662,backtest
2026-07-28,gas,4,2026-08-03,2.57697,2.85066,3.16718,2.662,backtest
2026-07-28,gas,5,2026-08-04,2.59029,2.9037,3.27734,2.662,backtest
2026-07-29,gas,1,2026-07-30,2.61007,2.76149,2.94576,2.725,backtest
2026-07-29,gas,2,2026-07-31,2.64312,2.8405,3.08062,2.725,backtest
2026-07-29,gas,3,2026-08-03,2.65079,2.901,3.20774,2.725,backtest
2026-07-29,gas,4,2026-08-04,2.65257,2.96406,3.31555,2.725,backtest
2026-07-29,gas,5,2026-08-05,2.65978,2.98798,3.41727,2.725,backtest
2026-07-30,gas,1,2026-07-31,2.61692,2.75901,2.94771,2.758,backtest
2026-07-30,gas,2,2026-08-03,2.57247,2.76051,2.994,2.758,backtest
2026-07-30,gas,3,2026-08-04,2.52193,2.75462,3.02568,2.758,backtest
2026-07-30,gas,4,2026-08-05,2.47723,2.72269,3.01761,2.758,backtest
2026-07-30,gas,5,2026-08-06,2.4218,2.68173,3.00922,2.758,backtest
2026-07-31,gas,1,2026-08-03,2.51579,2.65283,2.8204,2.747,backtest
2026-07-31,gas,2,2026-08-04,2.43058,2.6227,2.84896,2.747,backtest
2026-07-31,gas,3,2026-08-05,2.32591,2.54559,2.81137,2.747,backtest
2026-07-31,gas,4,2026-08-06,2.22305,2.48396,2.76493,2.747,backtest
2026-07-31,gas,5,2026-08-07,2.17016,2.43468,2.74936,2.747,backtest
2026-08-03,gas,1,2026-08-04,2.71089,2.85845,3.05035,2.781,backtest
2026-08-03,gas,2,2026-08-05,2.69525,2.89602,3.13523,2.781,backtest
2026-08-03,gas,3,2026-08-06,2.66512,2.91345,3.20564,2.781,backtest
2026-08-03,gas,4,2026-08-07,2.67678,2.95736,3.29473,2.781,backtest
2026-08-03,gas,5,2026-08-10,2.71145,3.03283,3.42923,2.781,backtest
2026-08-04,gas,1,2026-08-05,2.56202,2.7124,2.88716,2.682,backtest
2026-08-04,gas,2,2026-08-06,2.50488,2.68655,2.93189,2.682,backtest
2026-08-04,gas,3,2026-08-07,2.46008,2.70215,2.98681,2.682,backtest
2026-08-04,gas,4,2026-08-10,2.47722,2.75191,3.08698,2.682,backtest
2026-08-04,gas,5,2026-08-11,2.48843,2.78756,3.17464,2.682,backtest
2026-08-05,gas,1,2026-08-06,2.49834,2.63565,2.80685,2.688,backtest
2026-08-05,gas,2,2026-08-07,2.45076,2.64611,2.864,2.688,backtest
2026-08-05,gas,3,2026-08-10,2.43021,2.65407,2.9229,2.688,backtest
2026-08-05,gas,4,2026-08-11,2.41517,2.67054,2.96738,2.688,backtest
2026-08-05,gas,5,2026-08-12,2.36148,2.65038,2.97384,2.688,backtest
2026-08-06,gas,1,2026-08-07,2.53444,2.67194,2.84504,2.64,backtest
2026-08-06,gas,2,2026-08-10,2.52249,2.71516,2.94156,2.64,backtest
2026-08-06,gas,3,2026-08-11,2.50637,2.74197,3.01593,2.64,backtest
2026-08-06,gas,4,2026-08-12,2.45707,2.72478,3.029,2.64,backtest
2026-08-06,gas,5,2026-08-13,2.43855,2.72609,3.06571,2.64,backtest
2026-08-07,gas,1,2026-08-10,2.58626,2.72405,2.89535,2.662,backtest
2026-08-07,gas,2,2026-08-11,2.61168,2.79558,3.038,2.662,backtest
2026-08-07,gas,3,2026-08-12,2.58312,2.81714,3.08088,2.662,backtest
2026-08-07,gas,4,2026-08-13,2.57315,2.83259,3.15681,2.662,backtest
2026-08-07,gas,5,2026-08-14,2.55192,2.83322,3.19903,2.662,backtest
2026-08-10,gas,1,2026-08-11,2.59555,2.73269,2.90097,2.794,backtest
2026-08-10,gas,2,2026-08-12,2.51456,2.71816,2.92752,2.794,backtest
2026-08-10,gas,3,2026-08-13,2.45394,2.69202,2.95114,2.794,backtest
2026-08-10,gas,4,2026-08-14,2.39863,2.66567,2.96371,2.794,backtest
2026-08-10,gas,5,2026-08-17,2.32155,2.60017,2.899,2.794,backtest
2026-08-11,gas,1,2026-08-12,2.58069,2.72126,2.89332,2.756,live
2026-08-11,gas,2,2026-08-13,2.52372,2.71112,2.92502,2.756,live
2026-08-11,gas,3,2026-08-14,2.44936,2.65447,2.89302,2.756,live
2026-08-11,gas,4,2026-08-17,2.33494,2.56459,2.84531,2.756,live
2026-08-11,gas,5,2026-08-18,2.27396,2.53255,2.84884,2.756,live
2026-07-01,wti,1,2026-07-02,66.6496,68.4932,70.3418,68.58,backtest
2026-07-01,wti,2,2026-07-03,65.4467,68.2588,70.8881,68.58,backtest
2026-07-01,wti,3,2026-07-06,64.7021,68.257,71.6939,68.58,backtest
2026-07-01,wti,4,2026-07-07,63.6974,67.8509,71.7775,68.58,backtest
2026-07-01,wti,5,2026-07-08,63.0999,67.7117,72.0815,68.58,backtest
2026-07-02,wti,1,2026-07-03,66.8576,68.658,70.4779,68.69,backtest
2026-07-02,wti,2,2026-07-06,65.9808,68.7866,71.2822,68.69,backtest
2026-07-02,wti,3,2026-07-07,64.9829,68.4916,71.8208,68.69,backtest
2026-07-02,wti,4,2026-07-08,64.4567,68.5542,72.3468,68.69,backtest
2026-07-02,wti,5,2026-07-09,63.9913,68.6065,72.7906,68.69,backtest
2026-07-03,wti,1,2026-07-06,67.1643,68.9706,70.7692,68.69,backtest
2026-07-03,wti,2,2026-07-07,66.0327,68.797,71.3089,68.69,backtest
2026-07-03,wti,3,2026-07-08,65.4366,68.7698,72.0671,68.69,backtest
2026-07-03,wti,4,2026-07-09,64.859,68.8332,72.8266,68.69,backtest
2026-07-03,wti,5,2026-07-10,64.2913,68.8274,73.3502,68.69,backtest
2026-07-06,wti,1,2026-07-07,66.4632,68.3041,70.0652,68.55,backtest
2026-07-06,wti,2,2026-07-08,65.2205,68.1394,70.8454,68.55,backtest
2026-07-06,wti,3,2026-07-09,64.6353,68.058,71.2814,68.55,backtest
2026-07-06,wti,4,2026-07-10,64.018,67.8825,71.7089,68.55,backtest
2026-07-06,wti,5,2026-07-13,63.4033,67.8954,72.4318,68.55,backtest
2026-07-07,wti,1,2026-07-08,68.708,70.6875,72.5865,70.44,backtest
2026-07-07,wti,2,2026-07-09,68.097,70.8922,73.738,70.44,backtest
2026-07-07,wti,3,2026-07-10,67.4561,71.1224,74.6392,70.44,backtest
2026-07-07,wti,4,2026-07-13,67.1527,71.4943,75.864,70.44,backtest
2026-07-07,wti,5,2026-07-14,66.9918,71.8089,76.5853,70.44,backtest
2026-07-08,wti,1,2026-07-09,71.9863,73.9145,75.9091,73.52,backtest
2026-07-08,wti,2,2026-07-10,71.4222,74.4165,77.2066,73.52,backtest
2026-07-08,wti,3,2026-07-13,71.1086,74.8726,78.4239,73.52,backtest
2026-07-08,wti,4,2026-07-14,71.0588,75.1408,79.3597,73.52,backtest
2026-07-08,wti,5,2026-07-15,70.5811,75.2423,80.2238,73.52,backtest
2026-07-09,wti,1,2026-07-10,70.5078,72.4108,74.2377,72.08,backtest
2026-07-09,wti,2,2026-07-13,69.708,72.695,75.4089,72.08,backtest
2026-07-09,wti,3,2026-07-14,69.187,72.7386,76.2973,72.08,backtest
2026-07-09,wti,4,2026-07-15,68.507,72.76,76.9609,72.08,backtest
2026-07-09,wti,5,2026-07-16,68.1153,72.8475,77.4636,72.08,backtest
2026-07-10,wti,1,2026-07-13,69.5554,71.4594,73.3748,71.41,backtest
2026-07-10,wti,2,2026-07-14,68.312,71.2055,73.9884,71.41,backtest
2026-07-10,wti,3,2026-07-15,67.6459,71.2234,74.5902,71.41,backtest
2026-07-10,wti,4,2026-07-16,66.8045,70.861,74.926,71.41,backtest
2026-07-10,wti,5,2026-07-17,66.2059,70.6969,75.4475,71.41,backtest
2026-07-13,wti,1,2026-07-14,76.0305,78.1087,80.2365,78.14,backtest
2026-07-13,wti,2,2026-07-15,74.9356,78.0753,80.9825,78.14,backtest
2026-07-13,wti,3,2026-07-16,73.9839,77.8181,81.6222,78.14,backtest
2026-07-13,wti,4,2026-07-17,73.4035,77.8605,82.269,78.14,backtest
2026-07-13,wti,5,2026-07-20,72.9527,77.9787,82.7628,78.14,backtest
2026-07-14,wti,1,2026-07-15,77.058,79.2176,81.2462,79.34,backtest
2026-07-14,wti,2,2026-07-16,75.9432,79.1389,82.2191,79.34,backtest
2026-07-14,wti,3,2026-07-17,75.0783,79.0605,82.868,79.34,backtest
2026-07-14,wti,4,2026-07-20,74.5082,79.0361,83.4972,79.34,backtest
2026-07-14,wti,5,2026-07-21,73.9168,78.9977,84.1912,79.34,backtest
2026-07-15,wti,1,2026-07-16,77.3463,79.5388,81.5568,79.6,backtest
2026-07-15,wti,2,2026-07-17,76.257,79.4745,82.4122,79.6,backtest
2026-07-15,wti,3,2026-07-20,75.6059,79.4796,83.1969,79.6,backtest
2026-07-15,wti,4,2026-07-21,75.0345,79.5028,83.7378,79.6,backtest
2026-07-15,wti,5,2026-07-22,74.5268,79.5883,84.3208,79.6,backtest
2026-07-16,wti,1,2026-07-17,76.8307,78.8806,81.1347,78.95,backtest
2026-07-16,wti,2,2026-07-20,75.8911,79.0689,82.2156,78.95,backtest
2026-07-16,wti,3,2026-07-21,75.1437,79.0657,82.8647,78.95,backtest
2026-07-16,wti,4,2026-07-22,74.5487,79.0973,83.5826,78.95,backtest
2026-07-16,wti,5,2026-07-23,74.2496,79.4082,84.4361,78.95,backtest
2026-07-17,wti,1,2026-07-20,80.5475,82.7936,84.922,82.49,backtest
2026-07-17,wti,2,2026-07-21,79.8078,83.2068,86.3538,82.49,backtest
2026-07-17,wti,3,2026-07-22,79.3958,83.6143,87.7511,82.49,backtest
2026-07-17,wti,4,2026-07-23,79.3957,84.4089,88.9672,82.49,backtest
2026-07-17,wti,5,2026-07-24,79.6033,85.0895,90.5756,82.49,backtest
2026-07-20,wti,1,2026-07-21,80.7414,82.9018,85.1258,83.23,backtest
2026-07-20,wti,2,2026-07-22,79.606,82.8452,86.0332,83.23,backtest
2026-07-20,wti,3,2026-07-23,78.6127,82.8197,86.9115,83.23,backtest
2026-07-20,wti,4,2026-07-24,78.1773,82.9122,87.7399,83.23,backtest
2026-07-20,wti,5,2026-07-27,77.3598,82.3632,87.5813,83.23,backtest
2026-07-21,wti,1,2026-07-22,82.8975,85.1717,87.4496,84.91,backtest
2026-07-21,wti,2,2026-07-23,82.6089,85.9468,89.2598,84.91,backtest
2026-07-21,wti,3,2026-07-24,82.5121,86.9143,90.9653,84.91,backtest
2026-07-21,wti,4,2026-07-27,82.1526,87.0559,92.0857,84.91,backtest
2026-07-21,wti,5,2026-07-28,81.9406,87.3968,93.2077,84.91,backtest
2026-07-22,wti,1,2026-07-23,84.8517,87.007,89.4002,86.83,backtest
2026-07-22,wti,2,2026-07-24,84.1242,87.4084,90.5723,86.83,backtest
2026-07-22,wti,3,2026-07-27,82.8555,86.9484,91.0608,86.83,backtest
2026-07-22,wti,4,2026-07-28,81.9664,86.9026,91.6817,86.83,backtest
2026-07-22,wti,5,2026-07-29,81.2077,86.8832,92.2254,86.83,backtest
2026-07-23,wti,1,2026-07-24,90.7693,93.2176,95.5938,92.19,backtest
2026-07-23,wti,2,2026-07-27,89.8624,93.5596,97.188,92.19,backtest
2026-07-23,wti,3,2026-07-28,89.7625,94.4439,99.1439,92.19,backtest
2026-07-23,wti,4,2026-07-29,89.5914,95.2494,100.724,92.19,backtest
2026-07-23,wti,5,2026-07-30,89.4523,95.9515,102.422,92.19,backtest
2026-07-24,wti,1,2026-07-27,86.5203,89.0028,91.4642,89.31,backtest
2026-07-24,wti,2,2026-07-28,85.8679,89.2752,92.6555,89.31,backtest
2026-07-24,wti,3,2026-07-29,85.0589,89.4349,93.7718,89.31,backtest
2026-07-24,wti,4,2026-07-30,83.8471,89.2575,94.4312,89.31,backtest
2026-07-24,wti,5,2026-07-31,82.952,88.8816,94.7271,89.31,backtest
2026-07-27,wti,1,2026-07-28,80.0966,82.2655,84.4282,82.61,backtest
2026-07-27,wti,2,2026-07-29,78.4068,81.849,85.0097,82.61,backtest
2026-07-27,wti,3,2026-07-30,76.8732,81.0793,85.1799,82.61,backtest
2026-07-27,wti,4,2026-07-31,75.6789,80.3462,85.42,82.61,backtest
2026-07-27,wti,5,2026-08-03,74.9785,80.048,85.7206,82.61,backtest
2026-07-28,wti,1,2026-07-29,76.5506,78.6712,80.8772,79.26,backtest
2026-07-28,wti,2,2026-07-30,75.1773,78.0634,81.016,79.26,backtest
2026-07-28,wti,3,2026-07-31,73.5262,77.2688,80.7895,79.26,backtest
2026-07-28,wti,4,2026-08-03,72.6028,76.9709,81.1314,79.26,backtest
2026-07-28,wti,5,2026-08-04,71.6701,76.584,81.6374,79.26,backtest
2026-07-29,wti,1,2026-07-30,81.7037,84.0299,86.2379,84.46,backtest
2026-07-29,wti,2,2026-07-31,80.1088,83.6014,86.9203,84.46,backtest
2026-07-29,wti,3,2026-08-03,79.2567,83.5467,87.7019,84.46,backtest
2026-07-29,wti,4,2026-08-04,78.5991,83.6401,88.5047,84.46,backtest
2026-07-29,wti,5,2026-08-05,77.8102,83.5652,89.2654,84.46,backtest
2026-07-30,wti,1,2026-07-31,80.8449,83.0333,85.206,83.59,backtest
2026-07-30,wti,2,2026-08-03,79.5153,82.8172,85.9249,83.59,backtest
2026-07-30,wti,3,2026-08-04,78.8308,82.9752,87.2251,83.59,backtest
2026-07-30,wti,4,2026-08-05,77.8064,82.6596,87.7396,83.59,backtest
2026-07-30,wti,5,2026-08-06,76.915,82.2229,87.9273,83.59,backtest
2026-07-31,wti,1,2026-08-03,82.6989,85.0024,87.3074,84.67,backtest
2026-07-31,wti,2,2026-08-04,82.0872,85.651,88.9983,84.67,backtest
2026-07-31,wti,3,2026-08-05,81.5616,85.9921,90.2037,84.67,backtest
2026-07-31,wti,4,2026-08-06,80.5859,85.8049,90.9845,84.67,backtest
2026-07-31,wti,5,2026-08-07,80.7314,86.5992,92.5719,84.67,backtest
2026-08-03,wti,1,2026-08-04,78.5049,80.6023,82.809,80.34,backtest
2026-08-03,wti,2,2026-08-05,77.3958,80.8334,84.2895,80.34,backtest
2026-08-03,wti,3,2026-08-06,76.5337,80.6248,84.6996,80.34,backtest
2026-08-03,wti,4,2026-08-07,76.4335,81.0095,85.9423,80.34,backtest
2026-08-03,wti,5,2026-08-10,75.9117,81.0685,86.7258,80.34,backtest
2026-08-04,wti,1,2026-08-05,73.954,75.9232,77.9959,75.77,backtest
2026-08-04,wti,2,2026-08-06,72.9674,76.1213,79.159,75.77,backtest
2026-08-04,wti,3,2026-08-07,72.8439,76.8212,80.5124,75.77,backtest
2026-08-04,wti,4,2026-08-10,72.511,77.31,81.6664,75.77,backtest
2026-08-04,wti,5,2026-08-11,72.0161,77.3067,82.6198,75.77,backtest
2026-08-05,wti,1,2026-08-06,73.3002,75.2508,77.336,75.22,backtest
2026-08-05,wti,2,2026-08-07,72.7683,76.0451,78.8372,75.22,backtest
2026-08-05,wti,3,2026-08-10,72.0947,76.3268,80.1486,75.22,backtest
2026-08-05,wti,4,2026-08-11,71.7791,76.3946,80.9432,75.22,backtest
2026-08-05,wti,5,2026-08-12,71.4518,76.5352,81.5402,75.22,backtest
2026-08-06,wti,1,2026-08-07,75.8035,77.9541,80.0171,77.29,backtest
2026-08-06,wti,2,2026-08-10,75.1453,78.5786,81.7262,77.29,backtest
2026-08-06,wti,3,2026-08-11,74.5781,78.9056,82.9829,77.29,backtest
2026-08-06,wti,4,2026-08-12,74.3105,79.1728,84.3643,77.29,backtest
2026-08-06,wti,5,2026-08-13,74.3615,79.5275,85.2817,77.29,backtest
2026-08-07,wti,1,2026-08-10,76.3779,78.4954,80.7945,78.18,backtest
2026-08-07,wti,2,2026-08-11,75.4938,78.6554,81.9618,78.18,backtest
2026-08-07,wti,3,2026-08-12,74.6028,78.6086,82.8426,78.18,backtest
2026-08-07,wti,4,2026-08-13,74.3215,78.8172,83.5848,78.18,backtest
2026-08-07,wti,5,2026-08-14,74.1909,79.4126,84.715,78.18,backtest
2026-08-10,wti,1,2026-08-11,80.0772,82.2767,84.5293,82.13,backtest
2026-08-10,wti,2,2026-08-12,78.9345,82.326,85.8075,82.13,backtest
2026-08-10,wti,3,2026-08-13,78.1093,82.4113,86.56,82.13,backtest
2026-08-10,wti,4,2026-08-14,77.9354,82.785,87.7351,82.13,backtest
2026-08-10,wti,5,2026-08-17,77.6893,83.2222,88.8319,82.13,backtest
2026-08-11,wti,1,2026-08-12,81.7231,83.9404,86.1162,83.96,live
2026-08-11,wti,2,2026-08-13,80.8142,84.3948,87.6065,83.96,live
2026-08-11,wti,3,2026-08-14,80.1975,84.9198,89.1489,83.96,live
2026-08-11,wti,4,2026-08-17,80.0288,85.3089,90.5072,83.96,live
2026-08-11,wti,5,2026-08-18,79.6213,85.5219,91.3188,83.96,live
