run_date,target,step,horizon_date,p10,p50,p90,spot,source
2026-07-20,gas,3,2026-07-23,2.63849,2.87015,3.15359,2.86,backtest
2026-07-20,gas,4,2026-07-24,2.61706,2.88609,3.21788,2.86,backtest
2026-07-20,gas,5,2026-07-27,2.59208,2.90378,3.26871,2.86,backtest
2026-07-21,gas,1,2026-07-22,2.73249,2.87789,3.03559,2.865,backtest
2026-07-21,gas,2,2026-07-23,2.70069,2.89782,3.12986,2.865,backtest
2026-07-21,gas,3,2026-07-24,2.66854,2.91048,3.20825,2.865,backtest
2026-07-21,gas,4,2026-07-27,2.64551,2.92864,3.27279,2.865,backtest
2026-07-21,gas,5,2026-07-28,2.6362,2.94476,3.32665,2.865,backtest
2026-07-22,gas,1,2026-07-23,2.79767,2.94348,3.1036,2.925,backtest
2026-07-22,gas,2,2026-07-24,2.76254,2.95757,3.19689,2.925,backtest
2026-07-22,gas,3,2026-07-27,2.74316,2.97623,3.27708,2.925,backtest
2026-07-22,gas,4,2026-07-28,2.69398,2.9913,3.32059,2.925,backtest
2026-07-22,gas,5,2026-07-29,2.66905,2.99524,3.37793,2.925,backtest
2026-07-23,gas,1,2026-07-24,2.7737,2.91553,3.06818,2.916,backtest
2026-07-23,gas,2,2026-07-27,2.73198,2.92557,3.13889,2.916,backtest
2026-07-23,gas,3,2026-07-28,2.68736,2.931,3.2063,2.916,backtest
2026-07-23,gas,4,2026-07-29,2.64639,2.92432,3.24177,2.916,backtest
2026-07-23,gas,5,2026-07-30,2.61771,2.92382,3.28049,2.916,backtest
2026-07-24,gas,1,2026-07-27,2.73594,2.8873,3.04247,2.871,backtest
2026-07-24,gas,2,2026-07-28,2.68638,2.89532,3.12965,2.871,backtest
2026-07-24,gas,3,2026-07-29,2.65623,2.90451,3.17985,2.871,backtest
2026-07-24,gas,4,2026-07-30,2.63229,2.91381,3.23709,2.871,backtest
2026-07-24,gas,5,2026-07-31,2.60922,2.92109,3.29471,2.871,backtest
2026-07-27,gas,1,2026-07-28,2.64103,2.78481,2.93879,2.767,backtest
2026-07-27,gas,2,2026-07-29,2.6038,2.78914,3.00587,2.767,backtest
2026-07-27,gas,3,2026-07-30,2.57854,2.80982,3.076,2.767,backtest
2026-07-27,gas,4,2026-07-31,2.54969,2.81889,3.13625,2.767,backtest
2026-07-27,gas,5,2026-08-03,2.53401,2.83791,3.20833,2.767,backtest
2026-07-28,gas,1,2026-07-29,2.55406,2.67818,2.82128,2.662,backtest
2026-07-28,gas,2,2026-07-30,2.50724,2.69288,2.91499,2.662,backtest
2026-07-28,gas,3,2026-07-31,2.48872,2.71377,2.97503,2.662,backtest
2026-07-28,gas,4,2026-08-03,2.46385,2.7342,3.03897,2.662,backtest
2026-07-28,gas,5,2026-08-04,2.4365,2.7492,3.09942,2.662,backtest
2026-07-29,gas,1,2026-07-30,2.61119,2.7459,2.89743,2.725,backtest
2026-07-29,gas,2,2026-07-31,2.58749,2.77748,2.99504,2.725,backtest
2026-07-29,gas,3,2026-08-03,2.56715,2.79792,3.08279,2.725,backtest
2026-07-29,gas,4,2026-08-04,2.54808,2.82825,3.15882,2.725,backtest
2026-07-29,gas,5,2026-08-05,2.52723,2.84457,3.22363,2.725,backtest
2026-07-30,gas,1,2026-07-31,2.64571,2.77758,2.92703,2.758,backtest
2026-07-30,gas,2,2026-08-03,2.60042,2.80059,3.0175,2.758,backtest
2026-07-30,gas,3,2026-08-04,2.57826,2.82076,3.09864,2.758,backtest
2026-07-30,gas,4,2026-08-05,2.557,2.83193,3.15638,2.758,backtest
2026-07-30,gas,5,2026-08-06,2.54832,2.85039,3.22218,2.758,backtest
2026-07-31,gas,1,2026-08-03,2.61161,2.74724,2.89373,2.747,backtest
2026-07-31,gas,2,2026-08-04,2.56479,2.74845,2.96603,2.747,backtest
2026-07-31,gas,3,2026-08-05,2.51839,2.75118,3.02919,2.747,backtest
2026-07-31,gas,4,2026-08-06,2.47541,2.74781,3.07115,2.747,backtest
2026-07-31,gas,5,2026-08-07,2.45216,2.7594,3.13021,2.747,backtest
2026-08-03,gas,1,2026-08-04,2.66199,2.7997,2.95193,2.781,backtest
2026-08-03,gas,2,2026-08-05,2.61978,2.81552,3.03487,2.781,backtest
2026-08-03,gas,3,2026-08-06,2.59569,2.8301,3.12541,2.781,backtest
2026-08-03,gas,4,2026-08-07,2.56959,2.84934,3.19424,2.781,backtest
2026-08-03,gas,5,2026-08-10,2.56324,2.87302,3.28653,2.781,backtest
2026-08-04,gas,1,2026-08-05,2.56664,2.69166,2.84196,2.682,backtest
2026-08-04,gas,2,2026-08-06,2.52299,2.69437,2.9095,2.682,backtest
2026-08-04,gas,3,2026-08-07,2.48334,2.70844,2.98962,2.682,backtest
2026-08-04,gas,4,2026-08-10,2.46662,2.71999,3.04688,2.682,backtest
2026-08-04,gas,5,2026-08-11,2.45276,2.72707,3.10716,2.682,backtest
2026-08-05,gas,1,2026-08-06,2.55642,2.68833,2.83259,2.688,backtest
2026-08-05,gas,2,2026-08-07,2.50147,2.69086,2.89109,2.688,backtest
2026-08-05,gas,3,2026-08-10,2.47106,2.69882,2.97188,2.688,backtest
2026-08-05,gas,4,2026-08-11,2.43308,2.70872,3.02963,2.688,backtest
2026-08-05,gas,5,2026-08-12,2.4233,2.71645,3.06995,2.688,backtest
2026-08-06,gas,1,2026-08-07,2.52565,2.66434,2.7998,2.64,backtest
2026-08-06,gas,2,2026-08-10,2.49616,2.6818,2.88877,2.64,backtest
2026-08-06,gas,3,2026-08-11,2.4833,2.70738,2.98094,2.64,backtest
2026-08-06,gas,4,2026-08-12,2.466,2.72195,3.04576,2.64,backtest
2026-08-06,gas,5,2026-08-13,2.45545,2.74468,3.10028,2.64,backtest
2026-08-07,gas,1,2026-08-10,2.55147,2.6835,2.82985,2.662,backtest
2026-08-07,gas,2,2026-08-11,2.52393,2.71034,2.92267,2.662,backtest
2026-08-07,gas,3,2026-08-12,2.50135,2.73364,3.00927,2.662,backtest
2026-08-07,gas,4,2026-08-13,2.47904,2.74529,3.06268,2.662,backtest
2026-08-07,gas,5,2026-08-14,2.46362,2.74958,3.11272,2.662,backtest
2026-08-10,gas,1,2026-08-11,2.64985,2.78214,2.94348,2.794,backtest
2026-08-10,gas,2,2026-08-12,2.58708,2.77818,2.98753,2.794,backtest
2026-08-10,gas,3,2026-08-13,2.53792,2.77086,3.03724,2.794,backtest
2026-08-10,gas,4,2026-08-14,2.48352,2.76325,3.09035,2.794,backtest
2026-08-10,gas,5,2026-08-17,2.43625,2.74375,3.11906,2.794,backtest
2026-08-11,gas,1,2026-08-12,2.62221,2.76527,2.91107,2.77,live
2026-08-11,gas,2,2026-08-13,2.56633,2.75404,2.97541,2.77,live
2026-08-11,gas,3,2026-08-14,2.514,2.74519,3.01744,2.77,live
2026-08-11,gas,4,2026-08-17,2.46537,2.72963,3.05252,2.77,live
2026-08-11,gas,5,2026-08-18,2.42742,2.72877,3.10238,2.77,live
2026-07-01,wti,1,2026-07-02,66.6655,68.6037,70.3274,68.58,backtest
2026-07-01,wti,2,2026-07-03,65.641,68.3821,70.9717,68.58,backtest
2026-07-01,wti,3,2026-07-06,64.8878,68.3071,71.6748,68.58,backtest
2026-07-01,wti,4,2026-07-07,64.1092,68.1026,72.0467,68.58,backtest
2026-07-01,wti,5,2026-07-08,63.5103,68.0326,72.5645,68.58,backtest
2026-07-02,wti,1,2026-07-03,66.8165,68.5453,70.3587,68.69,backtest
2026-07-02,wti,2,2026-07-06,65.756,68.4589,71.0021,68.69,backtest
2026-07-02,wti,3,2026-07-07,64.8132,68.2074,71.326,68.69,backtest
2026-07-02,wti,4,2026-07-08,64.022,68.1095,71.8539,68.69,backtest
2026-07-02,wti,5,2026-07-09,63.3354,67.8316,72.0664,68.69,backtest
2026-07-03,wti,1,2026-07-06,66.982,68.7664,70.483,68.69,backtest
2026-07-03,wti,2,2026-07-07,65.9005,68.7502,71.3127,68.69,backtest
2026-07-03,wti,3,2026-07-08,65.3245,68.6879,71.9232,68.69,backtest
2026-07-03,wti,4,2026-07-09,64.5722,68.6405,72.511,68.69,backtest
2026-07-03,wti,5,2026-07-10,64.0277,68.6799,73.0524,68.69,backtest
2026-07-06,wti,1,2026-07-07,66.7746,68.6064,70.319,68.55,backtest
2026-07-06,wti,2,2026-07-08,65.7982,68.6358,71.2079,68.55,backtest
2026-07-06,wti,3,2026-07-09,65.1622,68.5341,71.7156,68.55,backtest
2026-07-06,wti,4,2026-07-10,64.6748,68.4639,72.4252,68.55,backtest
2026-07-06,wti,5,2026-07-13,64.0428,68.491,73.0692,68.55,backtest
2026-07-07,wti,1,2026-07-08,68.6302,70.6366,72.4486,70.44,backtest
2026-07-07,wti,2,2026-07-09,67.9162,70.6832,73.3927,70.44,backtest
2026-07-07,wti,3,2026-07-10,67.0887,70.6159,74.1363,70.44,backtest
2026-07-07,wti,4,2026-07-13,66.6287,70.8154,75.2223,70.44,backtest
2026-07-07,wti,5,2026-07-14,66.228,70.9936,75.7272,70.44,backtest
2026-07-08,wti,1,2026-07-09,71.6958,73.5933,75.4278,73.52,backtest
2026-07-08,wti,2,2026-07-10,70.7986,73.7123,76.4703,73.52,backtest
2026-07-08,wti,3,2026-07-13,70.2508,73.7518,77.2295,73.52,backtest
2026-07-08,wti,4,2026-07-14,69.7814,73.7467,77.8022,73.52,backtest
2026-07-08,wti,5,2026-07-15,69.1934,73.7796,78.5863,73.52,backtest
2026-07-09,wti,1,2026-07-10,70.3049,72.1715,73.9398,72.08,backtest
2026-07-09,wti,2,2026-07-13,69.2967,72.1839,74.8259,72.08,backtest
2026-07-09,wti,3,2026-07-14,68.6427,72.1456,75.5967,72.08,backtest
2026-07-09,wti,4,2026-07-15,67.9114,72.1113,76.2394,72.08,backtest
2026-07-09,wti,5,2026-07-16,67.3804,72.1204,76.5821,72.08,backtest
2026-07-10,wti,1,2026-07-13,69.4769,71.3628,73.1927,71.41,backtest
2026-07-10,wti,2,2026-07-14,68.2337,71.1444,73.9455,71.41,backtest
2026-07-10,wti,3,2026-07-15,67.5791,71.1774,74.5477,71.41,backtest
2026-07-10,wti,4,2026-07-16,66.8494,71.0132,75.1648,71.41,backtest
2026-07-10,wti,5,2026-07-17,66.4268,70.8711,75.6404,71.41,backtest
2026-07-13,wti,1,2026-07-14,76.1073,78.2438,80.2337,78.14,backtest
2026-07-13,wti,2,2026-07-15,75.2346,78.3991,81.3008,78.14,backtest
2026-07-13,wti,3,2026-07-16,74.478,78.4187,82.2915,78.14,backtest
2026-07-13,wti,4,2026-07-17,73.9539,78.6087,83.1366,78.14,backtest
2026-07-13,wti,5,2026-07-20,73.6751,78.8047,83.845,78.14,backtest
2026-07-14,wti,1,2026-07-15,77.2939,79.4355,81.4246,79.34,backtest
2026-07-14,wti,2,2026-07-16,76.277,79.5516,82.6295,79.34,backtest
2026-07-14,wti,3,2026-07-17,75.4341,79.4584,83.3441,79.34,backtest
2026-07-14,wti,4,2026-07-20,74.8686,79.5495,84.11,79.34,backtest
2026-07-14,wti,5,2026-07-21,74.1207,79.4324,84.826,79.34,backtest
2026-07-15,wti,1,2026-07-16,77.6279,79.8243,81.7551,79.6,backtest
2026-07-15,wti,2,2026-07-17,76.5633,79.7284,82.7111,79.6,backtest
2026-07-15,wti,3,2026-07-20,76.0064,79.9313,83.6404,79.6,backtest
2026-07-15,wti,4,2026-07-21,75.3517,79.9126,84.3351,79.6,backtest
2026-07-15,wti,5,2026-07-22,74.8042,80.1021,85.0431,79.6,backtest
2026-07-16,wti,1,2026-07-17,76.812,78.9621,81.0535,78.95,backtest
2026-07-16,wti,2,2026-07-20,75.9815,79.0864,82.2207,78.95,backtest
2026-07-16,wti,3,2026-07-21,75.0125,79.0246,82.9362,78.95,backtest
2026-07-16,wti,4,2026-07-22,74.3598,78.9815,83.5182,78.95,backtest
2026-07-16,wti,5,2026-07-23,74.0735,79.2039,84.5321,78.95,backtest
2026-07-17,wti,1,2026-07-20,80.3275,82.5461,84.6414,82.49,backtest
2026-07-17,wti,2,2026-07-21,79.2013,82.4988,85.5231,82.49,backtest
2026-07-17,wti,3,2026-07-22,78.2775,82.5154,86.5434,82.49,backtest
2026-07-17,wti,4,2026-07-23,77.8207,82.7449,87.3183,82.49,backtest
2026-07-17,wti,5,2026-07-24,77.4706,83.0163,88.3699,82.49,backtest
2026-07-20,wti,1,2026-07-21,80.8981,83.1395,85.1927,83.23,backtest
2026-07-20,wti,2,2026-07-22,79.8992,83.2118,86.4829,83.23,backtest
2026-07-20,wti,3,2026-07-23,79.1315,83.3627,87.6076,83.23,backtest
2026-07-20,wti,4,2026-07-24,78.6331,83.5013,88.5742,83.23,backtest
2026-07-20,wti,5,2026-07-27,78.2794,83.4718,88.8408,83.23,backtest
2026-07-21,wti,1,2026-07-22,82.7676,85.0611,87.2644,84.91,backtest
2026-07-21,wti,2,2026-07-23,82.1527,85.4264,88.7093,84.91,backtest
2026-07-21,wti,3,2026-07-24,81.5529,85.6612,89.631,84.91,backtest
2026-07-21,wti,4,2026-07-27,81.0652,85.72,90.5776,84.91,backtest
2026-07-21,wti,5,2026-07-28,80.3938,85.6307,91.283,84.91,backtest
2026-07-22,wti,1,2026-07-23,84.9746,87.1539,89.3427,86.83,backtest
2026-07-22,wti,2,2026-07-24,84.1301,87.3315,90.5363,86.83,backtest
2026-07-22,wti,3,2026-07-27,83.4249,87.5479,91.5257,86.83,backtest
2026-07-22,wti,4,2026-07-28,82.5747,87.4711,92.3052,86.83,backtest
2026-07-22,wti,5,2026-07-29,82.2479,87.843,93.3232,86.83,backtest
2026-07-23,wti,1,2026-07-24,90.3534,92.8278,95.1324,92.19,backtest
2026-07-23,wti,2,2026-07-27,89.6808,93.3087,96.8577,92.19,backtest
2026-07-23,wti,3,2026-07-28,89.2889,93.8066,98.4168,92.19,backtest
2026-07-23,wti,4,2026-07-29,89.0131,94.5251,99.78,92.19,backtest
2026-07-23,wti,5,2026-07-30,88.8902,95.0497,101.376,92.19,backtest
2026-07-24,wti,1,2026-07-27,86.8264,89.3178,91.7484,89.31,backtest
2026-07-24,wti,2,2026-07-28,85.8792,89.2889,92.6329,89.31,backtest
2026-07-24,wti,3,2026-07-29,85.2099,89.6227,93.9555,89.31,backtest
2026-07-24,wti,4,2026-07-30,84.3209,89.6136,94.874,89.31,backtest
2026-07-24,wti,5,2026-07-31,83.6496,89.706,95.5917,89.31,backtest
2026-07-27,wti,1,2026-07-28,80.1198,82.3238,84.3537,82.61,backtest
2026-07-27,wti,2,2026-07-29,78.8365,82.2031,85.3607,82.61,backtest
2026-07-27,wti,3,2026-07-30,77.6222,81.8669,85.9888,82.61,backtest
2026-07-27,wti,4,2026-07-31,76.9734,81.684,86.6799,82.61,backtest
2026-07-27,wti,5,2026-08-03,76.4069,81.5591,87.3129,82.61,backtest
2026-07-28,wti,1,2026-07-29,76.9884,79.1211,81.2161,79.26,backtest
2026-07-28,wti,2,2026-07-30,76.0943,79.0202,82.0158,79.26,backtest
2026-07-28,wti,3,2026-07-31,75.1496,78.9549,82.6378,79.26,backtest
2026-07-28,wti,4,2026-08-03,74.4083,78.9312,83.3311,79.26,backtest
2026-07-28,wti,5,2026-08-04,73.7537,78.6767,83.732,79.26,backtest
2026-07-29,wti,1,2026-07-30,82.2088,84.5663,86.697,84.46,backtest
2026-07-29,wti,2,2026-07-31,81.2948,84.7761,87.9596,84.46,backtest
2026-07-29,wti,3,2026-08-03,80.5204,84.8934,88.9439,84.46,backtest
2026-07-29,wti,4,2026-08-04,79.8298,84.8916,89.72,84.46,backtest
2026-07-29,wti,5,2026-08-05,79.2544,84.7952,90.4496,84.46,backtest
2026-07-30,wti,1,2026-07-31,81.4662,83.5844,85.7092,83.59,backtest
2026-07-30,wti,2,2026-08-03,80.5353,83.7456,86.9156,83.59,backtest
2026-07-30,wti,3,2026-08-04,79.7666,83.795,88.0398,83.59,backtest
2026-07-30,wti,4,2026-08-05,78.9002,83.6317,88.6073,83.59,backtest
2026-07-30,wti,5,2026-08-06,78.1354,83.6119,89.42,83.59,backtest
2026-07-31,wti,1,2026-08-03,82.4478,84.8011,87.0071,84.67,backtest
2026-07-31,wti,2,2026-08-04,81.2821,84.794,88.1284,84.67,backtest
2026-07-31,wti,3,2026-08-05,80.3991,84.6696,88.8669,84.67,backtest
2026-07-31,wti,4,2026-08-06,79.5145,84.632,89.7939,84.67,backtest
2026-07-31,wti,5,2026-08-07,79.073,84.6959,90.6383,84.67,backtest
2026-08-03,wti,1,2026-08-04,78.2868,80.4191,82.4635,80.34,backtest
2026-08-03,wti,2,2026-08-05,76.9389,80.2822,83.7063,80.34,backtest
2026-08-03,wti,3,2026-08-06,76.2064,80.3373,84.4379,80.34,backtest
2026-08-03,wti,4,2026-08-07,75.633,80.2037,85.1072,80.34,backtest
2026-08-03,wti,5,2026-08-10,75.1259,80.2601,85.9318,80.34,backtest
2026-08-04,wti,1,2026-08-05,73.5368,75.4902,77.487,75.77,backtest
2026-08-04,wti,2,2026-08-06,72.2796,75.2871,78.3336,75.77,backtest
2026-08-04,wti,3,2026-08-07,71.3378,75.1604,78.8257,75.77,backtest
2026-08-04,wti,4,2026-08-10,70.3645,74.935,79.2427,75.77,backtest
2026-08-04,wti,5,2026-08-11,69.5107,74.6786,79.6916,75.77,backtest
2026-08-05,wti,1,2026-08-06,73.2431,75.1913,77.1653,75.22,backtest
2026-08-05,wti,2,2026-08-07,71.9649,75.1437,77.8984,75.22,backtest
2026-08-05,wti,3,2026-08-10,71.0711,75.1647,78.9462,75.22,backtest
2026-08-05,wti,4,2026-08-11,70.4475,75.0427,79.5195,75.22,backtest
2026-08-05,wti,5,2026-08-12,69.9173,74.9934,80.0665,75.22,backtest
2026-08-06,wti,1,2026-08-07,75.5416,77.6769,79.7272,77.29,backtest
2026-08-06,wti,2,2026-08-10,74.9669,78.2871,81.2729,77.29,backtest
2026-08-06,wti,3,2026-08-11,74.3289,78.6242,82.697,77.29,backtest
2026-08-06,wti,4,2026-08-12,74.0581,78.917,83.8919,77.29,backtest
2026-08-06,wti,5,2026-08-13,73.8752,79.2264,84.7125,77.29,backtest
2026-08-07,wti,1,2026-08-10,76.3418,78.4773,80.5943,78.18,backtest
2026-08-07,wti,2,2026-08-11,75.4818,78.6451,81.8446,78.18,backtest
2026-08-07,wti,3,2026-08-12,74.6844,78.7263,82.8497,78.18,backtest
2026-08-07,wti,4,2026-08-13,74.2615,78.8191,83.5056,78.18,backtest
2026-08-07,wti,5,2026-08-14,74.0032,79.1507,84.2887,78.18,backtest
2026-08-10,wti,1,2026-08-11,80.1936,82.3463,84.5162,82.13,backtest
2026-08-10,wti,2,2026-08-12,78.9253,82.3158,85.6956,82.13,backtest
2026-08-10,wti,3,2026-08-13,77.9787,82.2065,86.4376,82.13,backtest
2026-08-10,wti,4,2026-08-14,77.6883,82.5835,87.3676,82.13,backtest
2026-08-10,wti,5,2026-08-17,77.3692,82.8198,88.2653,82.13,backtest
2026-08-11,wti,1,2026-08-12,80.3234,82.5231,84.5785,82.26,live
2026-08-11,wti,2,2026-08-13,79.1663,82.5305,85.7482,82.26,live
2026-08-11,wti,3,2026-08-14,78.3373,82.9532,87.112,82.26,live
2026-08-11,wti,4,2026-08-17,77.8506,83.1377,88.225,82.26,live
2026-08-11,wti,5,2026-08-18,77.7268,83.3635,88.9942,82.26,live
