run_ts,target,step,horizon_ts,p10,p50,p90,spot,source
2026-08-06T06:00:00+0000,wti,2,2026-08-06T08:00:00+0000,74.6895,75.2273,75.7438,75.27,backtest
2026-08-06T06:00:00+0000,wti,3,2026-08-06T09:00:00+0000,74.5236,75.2104,75.8806,75.27,backtest
2026-08-06T06:00:00+0000,wti,4,2026-08-06T10:00:00+0000,74.3701,75.198,75.9754,75.27,backtest
2026-08-06T06:00:00+0000,wti,5,2026-08-06T11:00:00+0000,74.2793,75.1687,76.1311,75.27,backtest
2026-08-06T06:00:00+0000,wti,6,2026-08-06T12:00:00+0000,74.1342,75.1528,76.2002,75.27,backtest
2026-08-06T06:00:00+0000,wti,7,2026-08-06T13:00:00+0000,74.0502,75.1358,76.289,75.27,backtest
2026-08-06T06:00:00+0000,wti,8,2026-08-06T14:00:00+0000,73.9689,75.1012,76.3047,75.27,backtest
2026-08-06T06:00:00+0000,wti,9,2026-08-06T15:00:00+0000,73.9486,75.0869,76.3985,75.27,backtest
2026-08-06T06:00:00+0000,wti,10,2026-08-06T16:00:00+0000,73.8228,75.0796,76.4243,75.27,backtest
2026-08-06T06:00:00+0000,wti,11,2026-08-06T17:00:00+0000,73.7733,75.1016,76.5049,75.27,backtest
2026-08-06T06:00:00+0000,wti,12,2026-08-06T18:00:00+0000,73.6687,75.1053,76.561,75.27,backtest
2026-08-06T06:00:00+0000,wti,13,2026-08-06T19:00:00+0000,73.6354,75.1062,76.6574,75.27,backtest
2026-08-06T06:00:00+0000,wti,14,2026-08-06T20:00:00+0000,73.5082,75.0883,76.7472,75.27,backtest
2026-08-06T06:00:00+0000,wti,15,2026-08-06T21:00:00+0000,73.4286,75.1106,76.8383,75.27,backtest
2026-08-06T06:00:00+0000,wti,16,2026-08-06T22:00:00+0000,73.3854,75.1014,76.9337,75.27,backtest
2026-08-06T06:00:00+0000,wti,17,2026-08-06T23:00:00+0000,73.3511,75.0999,76.9599,75.27,backtest
2026-08-06T06:00:00+0000,wti,18,2026-08-07T00:00:00+0000,73.2849,75.1031,76.9845,75.27,backtest
2026-08-10T06:00:00+0000,wti,1,2026-08-10T07:00:00+0000,77.5425,77.861,78.2428,77.93,backtest
2026-08-10T06:00:00+0000,wti,2,2026-08-10T08:00:00+0000,77.2543,77.8049,78.3616,77.93,backtest
2026-08-10T06:00:00+0000,wti,3,2026-08-10T09:00:00+0000,77.0315,77.7455,78.447,77.93,backtest
2026-08-10T06:00:00+0000,wti,4,2026-08-10T10:00:00+0000,76.8715,77.6851,78.5099,77.93,backtest
2026-08-10T06:00:00+0000,wti,5,2026-08-10T11:00:00+0000,76.7516,77.6491,78.593,77.93,backtest
2026-08-10T06:00:00+0000,wti,6,2026-08-10T12:00:00+0000,76.5534,77.5482,78.5474,77.93,backtest
2026-08-10T06:00:00+0000,wti,7,2026-08-10T13:00:00+0000,76.426,77.5142,78.6187,77.93,backtest
2026-08-10T06:00:00+0000,wti,8,2026-08-10T14:00:00+0000,76.3153,77.466,78.6729,77.93,backtest
2026-08-10T06:00:00+0000,wti,9,2026-08-10T15:00:00+0000,76.13,77.3757,78.6856,77.93,backtest
2026-08-10T06:00:00+0000,wti,10,2026-08-10T16:00:00+0000,76.0511,77.3335,78.7061,77.93,backtest
2026-08-10T06:00:00+0000,wti,11,2026-08-10T17:00:00+0000,75.9122,77.2529,78.737,77.93,backtest
2026-08-10T06:00:00+0000,wti,12,2026-08-10T18:00:00+0000,75.7431,77.171,78.7887,77.93,backtest
2026-08-10T06:00:00+0000,wti,13,2026-08-10T19:00:00+0000,75.5894,77.1006,78.7654,77.93,backtest
2026-08-10T06:00:00+0000,wti,14,2026-08-10T20:00:00+0000,75.4508,77.0465,78.7605,77.93,backtest
2026-08-10T06:00:00+0000,wti,15,2026-08-10T21:00:00+0000,75.2975,76.938,78.7366,77.93,backtest
2026-08-10T06:00:00+0000,wti,16,2026-08-10T22:00:00+0000,75.1559,76.8873,78.7303,77.93,backtest
2026-08-10T06:00:00+0000,wti,17,2026-08-10T23:00:00+0000,75.0621,76.8179,78.737,77.93,backtest
2026-08-10T06:00:00+0000,wti,18,2026-08-11T00:00:00+0000,74.9255,76.7654,78.719,77.93,backtest
2026-08-11T06:00:00+0000,wti,1,2026-08-11T07:00:00+0000,83.1819,83.4793,83.8397,83.46,backtest
2026-08-11T06:00:00+0000,wti,2,2026-08-11T08:00:00+0000,82.9436,83.5275,84.0855,83.46,backtest
2026-08-11T06:00:00+0000,wti,3,2026-08-11T09:00:00+0000,82.7847,83.5595,84.2993,83.46,backtest
2026-08-11T06:00:00+0000,wti,4,2026-08-11T10:00:00+0000,82.6401,83.6117,84.5288,83.46,backtest
2026-08-11T06:00:00+0000,wti,5,2026-08-11T11:00:00+0000,82.524,83.6213,84.6537,83.46,backtest
2026-08-11T06:00:00+0000,wti,6,2026-08-11T12:00:00+0000,82.4887,83.6615,84.8145,83.46,backtest
2026-08-11T06:00:00+0000,wti,7,2026-08-11T13:00:00+0000,82.4493,83.6589,84.9235,83.46,backtest
2026-08-11T06:00:00+0000,wti,8,2026-08-11T14:00:00+0000,82.3348,83.7013,84.9997,83.46,backtest
2026-08-11T06:00:00+0000,wti,9,2026-08-11T15:00:00+0000,82.231,83.726,85.1406,83.46,backtest
2026-08-11T06:00:00+0000,wti,10,2026-08-11T16:00:00+0000,82.2009,83.7754,85.259,83.46,backtest
2026-08-11T06:00:00+0000,wti,11,2026-08-11T17:00:00+0000,82.1585,83.7596,85.3932,83.46,backtest
