run_ts,target,step,horizon_ts,p10,p50,p90,spot,source
2026-07-09T06:00:00+0000,gas,16,2026-07-09T22:00:00+0000,3.16021,3.27276,3.40024,3.236,backtest
2026-07-09T06:00:00+0000,gas,17,2026-07-09T23:00:00+0000,3.16101,3.27439,3.40362,3.236,backtest
2026-07-09T06:00:00+0000,gas,18,2026-07-10T00:00:00+0000,3.15693,3.27635,3.40238,3.236,backtest
2026-07-13T06:00:00+0000,gas,1,2026-07-13T07:00:00+0000,2.8848,2.90517,2.92609,2.904,backtest
2026-07-13T06:00:00+0000,gas,2,2026-07-13T08:00:00+0000,2.8732,2.90365,2.93491,2.904,backtest
2026-07-13T06:00:00+0000,gas,3,2026-07-13T09:00:00+0000,2.86572,2.90321,2.94436,2.904,backtest
2026-07-13T06:00:00+0000,gas,4,2026-07-13T10:00:00+0000,2.85908,2.90329,2.9535,2.904,backtest
2026-07-13T06:00:00+0000,gas,5,2026-07-13T11:00:00+0000,2.85487,2.90278,2.95785,2.904,backtest
2026-07-13T06:00:00+0000,gas,6,2026-07-13T12:00:00+0000,2.84484,2.89954,2.96049,2.904,backtest
2026-07-13T06:00:00+0000,gas,7,2026-07-13T13:00:00+0000,2.83961,2.89915,2.96576,2.904,backtest
2026-07-13T06:00:00+0000,gas,8,2026-07-13T14:00:00+0000,2.8355,2.89912,2.97215,2.904,backtest
2026-07-13T06:00:00+0000,gas,9,2026-07-13T15:00:00+0000,2.83402,2.90281,2.97815,2.904,backtest
2026-07-13T06:00:00+0000,gas,10,2026-07-13T16:00:00+0000,2.83045,2.90407,2.98536,2.904,backtest
2026-07-13T06:00:00+0000,gas,11,2026-07-13T17:00:00+0000,2.82783,2.90815,2.99462,2.904,backtest
2026-07-13T06:00:00+0000,gas,12,2026-07-13T18:00:00+0000,2.82512,2.9093,3.00041,2.904,backtest
2026-07-13T06:00:00+0000,gas,13,2026-07-13T19:00:00+0000,2.82117,2.90995,3.00462,2.904,backtest
2026-07-13T06:00:00+0000,gas,14,2026-07-13T20:00:00+0000,2.81631,2.90923,3.00983,2.904,backtest
2026-07-13T06:00:00+0000,gas,15,2026-07-13T21:00:00+0000,2.81218,2.90966,3.01856,2.904,backtest
2026-07-13T06:00:00+0000,gas,16,2026-07-13T22:00:00+0000,2.80659,2.90922,3.02331,2.904,backtest
2026-07-13T06:00:00+0000,gas,17,2026-07-13T23:00:00+0000,2.80366,2.9077,3.02582,2.904,backtest
2026-07-13T06:00:00+0000,gas,18,2026-07-14T00:00:00+0000,2.8027,2.90828,3.02785,2.904,backtest
2026-07-14T06:00:00+0000,gas,1,2026-07-14T07:00:00+0000,2.85584,2.87458,2.89557,2.872,backtest
2026-07-14T06:00:00+0000,gas,2,2026-07-14T08:00:00+0000,2.84562,2.87567,2.90811,2.872,backtest
2026-07-14T06:00:00+0000,gas,3,2026-07-14T09:00:00+0000,2.83756,2.8746,2.91559,2.872,backtest
2026-07-14T06:00:00+0000,gas,4,2026-07-14T10:00:00+0000,2.83256,2.87402,2.9243,2.872,backtest
2026-07-14T06:00:00+0000,gas,5,2026-07-14T11:00:00+0000,2.82098,2.86697,2.92787,2.872,backtest
2026-07-14T06:00:00+0000,gas,6,2026-07-14T12:00:00+0000,2.8091,2.86212,2.92895,2.872,backtest
2026-07-14T06:00:00+0000,gas,7,2026-07-14T13:00:00+0000,2.80453,2.86382,2.93526,2.872,backtest
2026-07-14T06:00:00+0000,gas,8,2026-07-14T14:00:00+0000,2.79835,2.86378,2.93811,2.872,backtest
2026-07-14T06:00:00+0000,gas,9,2026-07-14T15:00:00+0000,2.7968,2.86391,2.94521,2.872,backtest
2026-07-14T06:00:00+0000,gas,10,2026-07-14T16:00:00+0000,2.79102,2.86386,2.94828,2.872,backtest
2026-07-14T06:00:00+0000,gas,11,2026-07-14T17:00:00+0000,2.78556,2.86308,2.95036,2.872,backtest
2026-07-14T06:00:00+0000,gas,12,2026-07-14T18:00:00+0000,2.78048,2.86177,2.95603,2.872,backtest
2026-07-14T06:00:00+0000,gas,13,2026-07-14T19:00:00+0000,2.77932,2.86136,2.95754,2.872,backtest
2026-07-14T06:00:00+0000,gas,14,2026-07-14T20:00:00+0000,2.77428,2.86282,2.96077,2.872,backtest
2026-07-14T06:00:00+0000,gas,15,2026-07-14T21:00:00+0000,2.77017,2.86615,2.97004,2.872,backtest
2026-07-14T06:00:00+0000,gas,16,2026-07-14T22:00:00+0000,2.76675,2.86705,2.97817,2.872,backtest
2026-07-14T06:00:00+0000,gas,17,2026-07-14T23:00:00+0000,2.76218,2.86366,2.98188,2.872,backtest
2026-07-14T06:00:00+0000,gas,18,2026-07-15T00:00:00+0000,2.75755,2.86411,2.98589,2.872,backtest
2026-07-15T06:00:00+0000,gas,1,2026-07-15T07:00:00+0000,2.89154,2.91293,2.93321,2.913,backtest
2026-07-15T06:00:00+0000,gas,2,2026-07-15T08:00:00+0000,2.88005,2.91172,2.9467,2.913,backtest
2026-07-15T06:00:00+0000,gas,3,2026-07-15T09:00:00+0000,2.87226,2.91103,2.95506,2.913,backtest
2026-07-15T06:00:00+0000,gas,4,2026-07-15T10:00:00+0000,2.86785,2.91273,2.96636,2.913,backtest
2026-07-15T06:00:00+0000,gas,5,2026-07-15T11:00:00+0000,2.86411,2.91624,2.9742,2.913,backtest
2026-07-15T06:00:00+0000,gas,6,2026-07-15T12:00:00+0000,2.85806,2.91617,2.97966,2.913,backtest
2026-07-15T06:00:00+0000,gas,7,2026-07-15T13:00:00+0000,2.85432,2.91935,2.99156,2.913,backtest
2026-07-15T06:00:00+0000,gas,8,2026-07-15T14:00:00+0000,2.85023,2.91807,2.9991,2.913,backtest
2026-07-15T06:00:00+0000,gas,9,2026-07-15T15:00:00+0000,2.84311,2.91887,3.00544,2.913,backtest
2026-07-15T06:00:00+0000,gas,10,2026-07-15T16:00:00+0000,2.8398,2.92176,3.01353,2.913,backtest
2026-07-15T06:00:00+0000,gas,11,2026-07-15T17:00:00+0000,2.83651,2.92165,3.01938,2.913,backtest
2026-07-15T06:00:00+0000,gas,12,2026-07-15T18:00:00+0000,2.8352,2.92258,3.02456,2.913,backtest
2026-07-15T06:00:00+0000,gas,13,2026-07-15T19:00:00+0000,2.83129,2.92161,3.0268,2.913,backtest
2026-07-15T06:00:00+0000,gas,14,2026-07-15T20:00:00+0000,2.82787,2.92204,3.03337,2.913,backtest
2026-07-15T06:00:00+0000,gas,15,2026-07-15T21:00:00+0000,2.82447,2.92187,3.036,2.913,backtest
2026-07-15T06:00:00+0000,gas,16,2026-07-15T22:00:00+0000,2.82368,2.92411,3.04227,2.913,backtest
2026-07-15T06:00:00+0000,gas,17,2026-07-15T23:00:00+0000,2.8212,2.92465,3.0415,2.913,backtest
2026-07-15T06:00:00+0000,gas,18,2026-07-16T00:00:00+0000,2.82001,2.92509,3.04889,2.913,backtest
2026-07-16T06:00:00+0000,gas,1,2026-07-16T07:00:00+0000,2.86109,2.88214,2.90308,2.882,backtest
2026-07-16T06:00:00+0000,gas,2,2026-07-16T08:00:00+0000,2.85126,2.88238,2.91478,2.882,backtest
2026-07-16T06:00:00+0000,gas,3,2026-07-16T09:00:00+0000,2.84107,2.87711,2.92267,2.882,backtest
2026-07-16T06:00:00+0000,gas,4,2026-07-16T10:00:00+0000,2.83503,2.8784,2.93019,2.882,backtest
2026-07-16T06:00:00+0000,gas,5,2026-07-16T11:00:00+0000,2.82494,2.87824,2.93537,2.882,backtest
2026-07-16T06:00:00+0000,gas,6,2026-07-16T12:00:00+0000,2.81954,2.87558,2.94381,2.882,backtest
2026-07-16T06:00:00+0000,gas,7,2026-07-16T13:00:00+0000,2.80897,2.87343,2.94861,2.882,backtest
2026-07-16T06:00:00+0000,gas,8,2026-07-16T14:00:00+0000,2.80394,2.87164,2.95656,2.882,backtest
2026-07-16T06:00:00+0000,gas,9,2026-07-16T15:00:00+0000,2.79554,2.87145,2.96194,2.882,backtest
2026-07-16T06:00:00+0000,gas,10,2026-07-16T16:00:00+0000,2.78678,2.86919,2.96319,2.882,backtest
2026-07-16T06:00:00+0000,gas,11,2026-07-16T17:00:00+0000,2.77981,2.8663,2.96895,2.882,backtest
2026-07-16T06:00:00+0000,gas,12,2026-07-16T18:00:00+0000,2.77445,2.86799,2.97338,2.882,backtest
2026-07-16T06:00:00+0000,gas,13,2026-07-16T19:00:00+0000,2.76791,2.86356,2.97278,2.882,backtest
2026-07-16T06:00:00+0000,gas,14,2026-07-16T20:00:00+0000,2.76,2.85875,2.97497,2.882,backtest
2026-07-16T06:00:00+0000,gas,15,2026-07-16T21:00:00+0000,2.75833,2.85536,2.97848,2.882,backtest
2026-07-16T06:00:00+0000,gas,16,2026-07-16T22:00:00+0000,2.75061,2.85257,2.97866,2.882,backtest
2026-07-16T06:00:00+0000,gas,17,2026-07-16T23:00:00+0000,2.74446,2.85163,2.98482,2.882,backtest
2026-07-16T06:00:00+0000,gas,18,2026-07-17T00:00:00+0000,2.73908,2.84794,2.98427,2.882,backtest
2026-07-20T06:00:00+0000,gas,1,2026-07-20T07:00:00+0000,2.85363,2.87193,2.88996,2.872,backtest
2026-07-20T06:00:00+0000,gas,2,2026-07-20T08:00:00+0000,2.8425,2.87103,2.90219,2.872,backtest
2026-07-20T06:00:00+0000,gas,3,2026-07-20T09:00:00+0000,2.8361,2.87052,2.90998,2.872,backtest
2026-07-20T06:00:00+0000,gas,4,2026-07-20T10:00:00+0000,2.83193,2.87209,2.92015,2.872,backtest
2026-07-20T06:00:00+0000,gas,5,2026-07-20T11:00:00+0000,2.82584,2.86917,2.92493,2.872,backtest
2026-07-20T06:00:00+0000,gas,6,2026-07-20T12:00:00+0000,2.81656,2.86417,2.92753,2.872,backtest
2026-07-20T06:00:00+0000,gas,7,2026-07-20T13:00:00+0000,2.81266,2.8637,2.92721,2.872,backtest
2026-07-20T06:00:00+0000,gas,8,2026-07-20T14:00:00+0000,2.80783,2.86432,2.93232,2.872,backtest
2026-07-20T06:00:00+0000,gas,9,2026-07-20T15:00:00+0000,2.8017,2.86307,2.93638,2.872,backtest
2026-07-20T06:00:00+0000,gas,10,2026-07-20T16:00:00+0000,2.79926,2.86518,2.93415,2.872,backtest
2026-07-20T06:00:00+0000,gas,11,2026-07-20T17:00:00+0000,2.79809,2.86643,2.93993,2.872,backtest
2026-07-20T06:00:00+0000,gas,12,2026-07-20T18:00:00+0000,2.79591,2.8682,2.9444,2.872,backtest
2026-07-20T06:00:00+0000,gas,13,2026-07-20T19:00:00+0000,2.7925,2.86866,2.94934,2.872,backtest
2026-07-20T06:00:00+0000,gas,14,2026-07-20T20:00:00+0000,2.78369,2.86853,2.95197,2.872,backtest
2026-07-20T06:00:00+0000,gas,15,2026-07-20T21:00:00+0000,2.7856,2.87198,2.95652,2.872,backtest
2026-07-20T06:00:00+0000,gas,16,2026-07-20T22:00:00+0000,2.78062,2.87286,2.95704,2.872,backtest
2026-07-20T06:00:00+0000,gas,17,2026-07-20T23:00:00+0000,2.77877,2.87034,2.95588,2.872,backtest
2026-07-20T06:00:00+0000,gas,18,2026-07-21T00:00:00+0000,2.77503,2.86825,2.95775,2.872,backtest
2026-07-21T06:00:00+0000,gas,1,2026-07-21T07:00:00+0000,2.85016,2.86923,2.89077,2.881,backtest
2026-07-21T06:00:00+0000,gas,2,2026-07-21T08:00:00+0000,2.84023,2.86905,2.90281,2.881,backtest
2026-07-21T06:00:00+0000,gas,3,2026-07-21T09:00:00+0000,2.83539,2.87209,2.9158,2.881,backtest
2026-07-21T06:00:00+0000,gas,4,2026-07-21T10:00:00+0000,2.82511,2.87067,2.92308,2.881,backtest
2026-07-21T06:00:00+0000,gas,5,2026-07-21T11:00:00+0000,2.81875,2.87105,2.92921,2.881,backtest
2026-07-21T06:00:00+0000,gas,6,2026-07-21T12:00:00+0000,2.81513,2.86913,2.93834,2.881,backtest
2026-07-21T06:00:00+0000,gas,7,2026-07-21T13:00:00+0000,2.8075,2.86488,2.94082,2.881,backtest
2026-07-21T06:00:00+0000,gas,8,2026-07-21T14:00:00+0000,2.80221,2.86568,2.94519,2.881,backtest
2026-07-21T06:00:00+0000,gas,9,2026-07-21T15:00:00+0000,2.79334,2.86146,2.94749,2.881,backtest
2026-07-21T06:00:00+0000,gas,10,2026-07-21T16:00:00+0000,2.79542,2.86485,2.95489,2.881,backtest
2026-07-21T06:00:00+0000,gas,11,2026-07-21T17:00:00+0000,2.79073,2.8683,2.96675,2.881,backtest
2026-07-21T06:00:00+0000,gas,12,2026-07-21T18:00:00+0000,2.79073,2.8705,2.97021,2.881,backtest
2026-07-21T06:00:00+0000,gas,13,2026-07-21T19:00:00+0000,2.78988,2.8733,2.97693,2.881,backtest
2026-07-21T06:00:00+0000,gas,14,2026-07-21T20:00:00+0000,2.7835,2.87269,2.982,2.881,backtest
2026-07-21T06:00:00+0000,gas,15,2026-07-21T21:00:00+0000,2.78051,2.87206,2.97889,2.881,backtest
2026-07-21T06:00:00+0000,gas,16,2026-07-21T22:00:00+0000,2.78018,2.87444,2.98084,2.881,backtest
