timestamp_utc,wti_Open,wti_High,wti_Low,wti_Close,brent_Close,gas_Open,gas_High,gas_Low,gas_Close,rbob_Close,dxy_Close,sp500_Close,xle_Close,ovx_Close,eua_Close,ust2_Close,ust10_Close,ust30_Close,tips10_Close,twdollar_Close
2023-09-19 14:30:00+00:00,,,,,,,,,,,,4425.72,45.835,,36.44,5.05,4.32,4.4,1.96,121.194
2023-09-19 15:30:00+00:00,,,,,,,,,,,,4422.59,45.615,,36.43,5.05,4.32,4.4,1.96,121.194
2023-09-19 16:30:00+00:00,,,,,,,,,,,,4427.97,45.4697,,36.43,5.05,4.32,4.4,1.96,121.194
2023-09-19 17:30:00+00:00,,,,,,,,,,,,4437.58,45.445,,36.465,5.05,4.32,4.4,1.96,121.194
2023-09-19 18:30:00+00:00,,,,,,,,,,,,4441.78,45.5009,,36.406,5.05,4.32,4.4,1.96,121.194
2023-09-19 19:30:00+00:00,,,,,,,,,,,,4443.69,45.62,,36.4,5.05,4.32,4.4,1.96,121.194
2023-09-20 13:30:00+00:00,,,,,,,,,,,,4454.58,45.78,,36.69,5.08,4.37,4.43,2,121.165
2023-09-20 14:30:00+00:00,,,,,,,,,,,,4449.61,45.68,,36.869,5.08,4.37,4.43,2,121.165
2023-09-20 15:30:00+00:00,,,,,,,,,,,,4454.88,45.6275,,36.902,5.08,4.37,4.43,2,121.165
2023-09-20 16:30:00+00:00,,,,,,,,,,,,4453.13,45.625,,36.94,5.08,4.37,4.43,2,121.165
2023-09-20 17:30:00+00:00,,,,,,,,,,,,4442.8,45.5775,,36.86,5.08,4.37,4.43,2,121.165
2023-09-20 18:30:00+00:00,,,,,,,,,,,,4425.35,45.4325,,36.815,5.08,4.37,4.43,2,121.165
2023-09-20 19:30:00+00:00,,,,,,,,,,,,4401.93,45.195,,36.76,5.08,4.37,4.43,2,121.165
2023-09-21 13:30:00+00:00,,,,,,,,,,,,4363.37,45.205,,36.9225,5.12,4.35,4.4,2,120.965
2023-09-21 14:30:00+00:00,,,,,,,,,,,,4354.47,44.89,,37.0605,5.12,4.35,4.4,2,120.965
2023-09-21 15:30:00+00:00,,,,,,,,,,,,4353.85,44.9675,,37.08,5.12,4.35,4.4,2,120.965
2023-09-21 16:30:00+00:00,,,,,,,,,,,,4362.73,45.005,,37.14,5.12,4.35,4.4,2,120.965
2023-09-21 17:30:00+00:00,,,,,,,,,,,,4349.71,44.78,,37.11,5.12,4.35,4.4,2,120.965
2023-09-21 18:30:00+00:00,,,,,,,,,,,,4337.97,44.55,,37.0705,5.12,4.35,4.4,2,120.965
2023-09-21 19:30:00+00:00,,,,,,,,,,,,4329.41,44.575,,37.05,5.12,4.35,4.4,2,120.965
2023-09-22 13:30:00+00:00,,,,,,,,,,,,4344.37,45.035,,37.441,5.12,4.49,4.56,2.11,121.553
2023-09-22 14:30:00+00:00,,,,,,,,,,,,4355.3,44.885,,37.5818,5.12,4.49,4.56,2.11,121.553
2023-09-22 15:30:00+00:00,,,,,,,,,,,,4348.99,44.7175,,37.4256,5.12,4.49,4.56,2.11,121.553
2023-09-22 16:30:00+00:00,,,,,,,,,,,,4338.1,44.71,,37.44,5.12,4.49,4.56,2.11,121.553
2023-09-22 17:30:00+00:00,,,,,,,,,,,,4326.68,44.7125,,37.45,5.12,4.49,4.56,2.11,121.553
2023-09-22 18:30:00+00:00,,,,,,,,,,,,4342.66,44.895,,37.42,5.12,4.49,4.56,2.11,121.553
2023-09-22 19:30:00+00:00,,,,,,,,,,,,4319.25,44.63,,37.4,5.12,4.49,4.56,2.11,121.553
2023-09-25 13:30:00+00:00,,,,,,,,,,,,4311.87,44.9,,37.09,5.1,4.44,4.53,2.07,121.531
2023-09-25 14:30:00+00:00,,,,,,,,,,,,4326.17,45.085,,37.17,5.1,4.44,4.53,2.07,121.531
2023-09-25 15:30:00+00:00,,,,,,,,,,,,4335.32,45.215,,37.045,5.1,4.44,4.53,2.07,121.531
2023-09-25 16:30:00+00:00,,,,,,,,,,,,4325.7,45.18,,37.0001,5.1,4.44,4.53,2.07,121.531
2023-09-25 17:30:00+00:00,,,,,,,,,,,,4326.47,45.1075,,37.07,5.1,4.44,4.53,2.07,121.531
2023-09-25 18:30:00+00:00,,,,,,,,,,,,4326.71,45.155,,37.065,5.1,4.44,4.53,2.07,121.531
2023-09-25 19:30:00+00:00,,,,,,,,,,,,4337.31,45.205,,37.2,5.1,4.44,4.53,2.07,121.531
2023-09-26 13:30:00+00:00,,,,,,,,,,,,4294.36,44.89,,36.5479,5.09,4.55,4.67,2.18,122.114
2023-09-26 14:30:00+00:00,,,,,,,,,,,,4283.52,44.9475,,36.4,5.09,4.55,4.67,2.18,122.114
2023-09-26 15:30:00+00:00,,,,,,,,,,,,4291.98,45.1425,,36.35,5.09,4.55,4.67,2.18,122.114
2023-09-26 16:30:00+00:00,,,,,,,,,,,,4285.83,45.08,,36.31,5.09,4.55,4.67,2.18,122.114
2023-09-26 17:30:00+00:00,,,,,,,,,,,,4274.67,44.8525,,36.325,5.09,4.55,4.67,2.18,122.114
2023-09-26 18:30:00+00:00,,,,,,,,,,,,4268.09,44.8075,,36.38,5.09,4.55,4.67,2.18,122.114
2023-09-26 19:30:00+00:00,,,,,,,,,,,,4273.67,44.95,,36.42,5.09,4.55,4.67,2.18,122.114
2023-09-27 13:30:00+00:00,,,,,,,,,,,,4283.77,45.72,,36.12,5.04,4.56,4.7,2.23,122.474
2023-09-27 14:30:00+00:00,,,,,,,,,,,,4274.8,45.915,,36.1,5.04,4.56,4.7,2.23,122.474
2023-09-27 15:30:00+00:00,,,,,,,,,,,,4257.21,45.88,,35.96,5.04,4.56,4.7,2.23,122.474
2023-09-27 16:30:00+00:00,,,,,,,,,,,,4243.75,45.7275,,35.99,5.04,4.56,4.7,2.23,122.474
2023-09-27 17:30:00+00:00,,,,,,,,,,,,4259.43,45.995,,35.95,5.04,4.56,4.7,2.23,122.474
2023-09-27 18:30:00+00:00,,,,,,,,,,,,4281.12,46.125,,35.94,5.04,4.56,4.7,2.23,122.474
2023-09-27 19:30:00+00:00,,,,,,,,,,,,4274.72,46.07,,36,5.04,4.56,4.7,2.23,122.474
2023-09-28 13:30:00+00:00,,,,,,,,,,,,4278.68,46.27,,36.3177,5.1,4.61,4.73,2.27,122.99
2023-09-28 14:30:00+00:00,,,,,,,,,,,,4297.96,46.3675,,36.36,5.1,4.61,4.73,2.27,122.99
2023-09-28 15:30:00+00:00,,,,,,,,,,,,4316.53,46.1875,,36.435,5.1,4.61,4.73,2.27,122.99
2023-09-28 16:30:00+00:00,,,,,,,,,,,,4300,45.86,,36.3801,5.1,4.61,4.73,2.27,122.99
2023-09-28 17:30:00+00:00,,,,,,,,,,,,4303.83,45.955,,36.39,5.1,4.61,4.73,2.27,122.99
2023-09-28 18:30:00+00:00,,,,,,,,,,,,4312.06,46.1312,,36.41,5.1,4.61,4.73,2.27,122.99
2023-09-28 19:30:00+00:00,,,,,,,,,,,,4299.26,46.11,,36.36,5.1,4.61,4.73,2.27,122.99
2023-09-29 13:30:00+00:00,,,,,,,,,,,,4318.39,45.32,,36.03,5.04,4.59,4.71,2.2,122.534
2023-09-29 14:30:00+00:00,,,,,,,,,,,,4315.12,45.39,,36.08,5.04,4.59,4.71,2.2,122.534
2023-09-29 15:30:00+00:00,,,,,,,,,,,,4309.14,45.455,,36.03,5.04,4.59,4.71,2.2,122.534
2023-09-29 16:30:00+00:00,,,,,,,,,,,,4289.9,45.24,,36.035,5.04,4.59,4.71,2.2,122.534
2023-09-29 17:30:00+00:00,,,,,,,,,,,,4277.05,45.105,,36.065,5.04,4.59,4.71,2.2,122.534
2023-09-29 18:30:00+00:00,,,,,,,,,,,,4291.06,45.23,,36.095,5.04,4.59,4.71,2.2,122.534
2023-09-29 19:30:00+00:00,,,,,,,,,,,,4289.13,45.205,,36.12,5.04,4.59,4.71,2.2,122.534
2023-10-02 13:30:00+00:00,,,,,,,,,,,,4281.6,44.165,,36,5.03,4.59,4.73,2.24,122.308
2023-10-02 14:30:00+00:00,,,,,,,,,,,,4298.37,44.215,,35.93,5.03,4.59,4.73,2.24,122.308
2023-10-02 15:30:00+00:00,,,,,,,,,,,,4270.5,44.225,,35.89,5.03,4.59,4.73,2.24,122.308
2023-10-02 16:30:00+00:00,,,,,,,,,,,,4271.13,44.275,,35.89,5.03,4.59,4.73,2.24,122.308
2023-10-02 17:30:00+00:00,,,,,,,,,,,,4264.21,44.18,,35.8799,5.03,4.59,4.73,2.24,122.308
2023-10-02 18:30:00+00:00,,,,,,,,,,,,4272.89,44.175,,35.86,5.03,4.59,4.73,2.24,122.308
2023-10-02 19:30:00+00:00,,,,,,,,,,,,4288.24,44.32,,35.91,5.03,4.59,4.73,2.24,122.308
2023-10-03 13:30:00+00:00,,,,,,,,,,,,4240.06,44.1775,,35.7728,5.12,4.69,4.81,2.34,123.055
2023-10-03 14:30:00+00:00,,,,,,,,,,,,4230.18,43.965,,35.6901,5.12,4.69,4.81,2.34,123.055
2023-10-03 15:30:00+00:00,,,,,,,,,,,,4238.67,44.23,,35.785,5.12,4.69,4.81,2.34,123.055
2023-10-03 16:30:00+00:00,,,,,,,,,,,,4232.82,44.1325,,35.75,5.12,4.69,4.81,2.34,123.055
2023-10-03 17:30:00+00:00,,,,,,,,,,,,4219.38,44.02,,35.7187,5.12,4.69,4.81,2.34,123.055
2023-10-03 18:30:00+00:00,,,,,,,,,,,,4220.65,44.225,,35.77,5.12,4.69,4.81,2.34,123.055
2023-10-03 19:30:00+00:00,,,,,,,,,,,,4230.29,44.285,,35.79,5.12,4.69,4.81,2.34,123.055
2023-10-04 13:30:00+00:00,,,,,,,,,,,,4220.48,42.855,,36.23,5.15,4.81,4.95,2.45,123.785
2023-10-04 14:30:00+00:00,,,,,,,,,,,,4242.81,43.03,,36.25,5.15,4.81,4.95,2.45,123.785
2023-10-04 15:30:00+00:00,,,,,,,,,,,,4254.24,43.045,,36.31,5.15,4.81,4.95,2.45,123.785
2023-10-04 16:30:00+00:00,,,,,,,,,,,,4240.62,42.735,,36.291,5.15,4.81,4.95,2.45,123.785
2023-10-04 17:30:00+00:00,,,,,,,,,,,,4239.3,42.53,,36.29,5.15,4.81,4.95,2.45,123.785
2023-10-04 18:30:00+00:00,,,,,,,,,,,,4258.46,42.605,,36.295,5.15,4.81,4.95,2.45,123.785
2023-10-04 19:30:00+00:00,,,,,,,,,,,,4263.62,42.795,,36.2,5.15,4.81,4.95,2.45,123.785
2023-10-05 13:30:00+00:00,,,,,,,,,,,,4248.45,42.83,,35.98,5.05,4.73,4.87,2.4,123.595
2023-10-05 14:30:00+00:00,,,,,,,,,,,,4233.93,42.73,,35.9898,5.05,4.73,4.87,2.4,123.595
2023-10-05 15:30:00+00:00,,,,,,,,,,,,4245.75,42.575,,36.1,5.05,4.73,4.87,2.4,123.595
2023-10-05 16:30:00+00:00,,,,,,,,,,,,4242.79,42.565,,36.1,5.05,4.73,4.87,2.4,123.595
2023-10-05 17:30:00+00:00,,,,,,,,,,,,4256.42,42.54,,36.05,5.05,4.73,4.87,2.4,123.595
2023-10-05 18:30:00+00:00,,,,,,,,,,,,4262.42,42.6075,,36.1339,5.05,4.73,4.87,2.4,123.595
2023-10-05 19:30:00+00:00,,,,,,,,,,,,4258.25,42.605,,36.09,5.05,4.73,4.87,2.4,123.595
2023-10-06 13:30:00+00:00,,,,,,,,,,,,4242.76,42.49,,36.01,5.03,4.72,4.89,2.41,123.899
2023-10-06 14:30:00+00:00,,,,,,,,,,,,4270.39,42.69,,36.18,5.03,4.72,4.89,2.41,123.899
2023-10-06 15:30:00+00:00,,,,,,,,,,,,4295.21,43.09,,36.28,5.03,4.72,4.89,2.41,123.899
2023-10-06 16:30:00+00:00,,,,,,,,,,,,4307.21,43.135,,36.42,5.03,4.72,4.89,2.41,123.899
2023-10-06 17:30:00+00:00,,,,,,,,,,,,4317.44,43.2,,36.26,5.03,4.72,4.89,2.41,123.899
2023-10-06 18:30:00+00:00,,,,,,,,,,,,4321.05,43.0481,,36.27,5.03,4.72,4.89,2.41,123.899
2023-10-06 19:30:00+00:00,,,,,,,,,,,,4307.89,42.845,,36.28,5.03,4.72,4.89,2.41,123.899
2023-10-09 13:30:00+00:00,,,,,,,,,,,,4296.61,44.205,,36.52,5.08,4.78,4.95,2.47,123.356
2023-10-09 14:30:00+00:00,,,,,,,,,,,,4300.22,44.345,,36.4654,5.08,4.78,4.95,2.47,123.356
2023-10-09 15:30:00+00:00,,,,,,,,,,,,4305.41,44.055,,36.49,5.08,4.78,4.95,2.47,123.356
2023-10-09 16:30:00+00:00,,,,,,,,,,,,4312.45,44.19,,36.4801,5.08,4.78,4.95,2.47,123.356
2023-10-09 17:30:00+00:00,,,,,,,,,,,,4337.59,44.4675,,36.55,5.08,4.78,4.95,2.47,123.356
2023-10-09 18:30:00+00:00,,,,,,,,,,,,4335.96,44.38,,36.6,5.08,4.78,4.95,2.47,123.356
2023-10-09 19:30:00+00:00,,,,,,,,,,,,4335.85,44.31,,36.56,5.08,4.78,4.95,2.47,123.356
2023-10-10 13:30:00+00:00,,,,,,,,,,,,4364.41,44.215,,37.6,5.08,4.78,4.95,2.47,123.356
2023-10-10 14:30:00+00:00,,,,,,,,,,,,4377.22,44.495,,37.6442,5.08,4.78,4.95,2.47,123.356
2023-10-10 15:30:00+00:00,,,,,,,,,,,,4383.99,44.5475,,37.5574,5.08,4.78,4.95,2.47,123.356
2023-10-10 16:30:00+00:00,,,,,,,,,,,,4367.12,44.56,,37.53,5.08,4.78,4.95,2.47,123.356
2023-10-10 17:30:00+00:00,,,,,,,,,,,,4361.04,44.48,,37.5251,5.08,4.78,4.95,2.47,123.356
2023-10-10 18:30:00+00:00,,,,,,,,,,,,4360.86,44.415,,37.49,5.08,4.78,4.95,2.47,123.356
2023-10-10 19:30:00+00:00,,,,,,,,,,,,4358.63,44.345,,37.5,5.08,4.78,4.95,2.47,123.356
2023-10-11 13:30:00+00:00,,,,,,,,,,,,4363.36,43.6225,,37.48,4.96,4.66,4.85,2.34,122.928
2023-10-11 14:30:00+00:00,,,,,,,,,,,,4357.74,43.485,,37.16,4.96,4.66,4.85,2.34,122.928
2023-10-11 15:30:00+00:00,,,,,,,,,,,,4352.2,43.57,,37.22,4.96,4.66,4.85,2.34,122.928
2023-10-11 16:30:00+00:00,,,,,,,,,,,,4350.29,43.6325,,37.13,4.96,4.66,4.85,2.34,122.928
2023-10-11 17:30:00+00:00,,,,,,,,,,,,4359.19,43.68,,37.14,4.96,4.66,4.85,2.34,122.928
2023-10-11 18:30:00+00:00,,,,,,,,,,,,4367.76,43.7,,37.25,4.96,4.66,4.85,2.34,122.928
2023-10-11 19:30:00+00:00,,,,,,,,,,,,4376.8,43.81,,37.25,4.96,4.66,4.85,2.34,122.928
2023-10-12 13:30:00+00:00,,,,,,,,,,,,4372.21,44.035,,37.39,4.99,4.58,4.73,2.26,122.77
2023-10-12 14:30:00+00:00,,,,,,,,,,,,4374.94,44.0075,,37.47,4.99,4.58,4.73,2.26,122.77
2023-10-12 15:30:00+00:00,,,,,,,,,,,,4384.93,44.0125,,37.46,4.99,4.58,4.73,2.26,122.77
2023-10-12 16:30:00+00:00,,,,,,,,,,,,4347.25,43.805,,37.47,4.99,4.58,4.73,2.26,122.77
2023-10-12 17:30:00+00:00,,,,,,,,,,,,4338.65,43.775,,37.4146,4.99,4.58,4.73,2.26,122.77
2023-10-12 18:30:00+00:00,,,,,,,,,,,,4346.41,43.94,,37.45,4.99,4.58,4.73,2.26,122.77
2023-10-12 19:30:00+00:00,,,,,,,,,,,,4349.45,43.835,,37.49,4.99,4.58,4.73,2.26,122.77
2023-10-13 13:30:00+00:00,,,,,,,,,,,,4357.44,44.64,,37.59,5.06,4.7,4.86,2.36,123.21
2023-10-13 14:30:00+00:00,,,,,,,,,,,,4334,44.685,,37.52,5.06,4.7,4.86,2.36,123.21
2023-10-13 15:30:00+00:00,,,,,,,,,,,,4341.63,44.9,,37.45,5.06,4.7,4.86,2.36,123.21
2023-10-13 16:30:00+00:00,,,,,,,,,,,,4314.92,44.77,,37.411,5.06,4.7,4.86,2.36,123.21
2023-10-13 17:30:00+00:00,,,,,,,,,,,,4327.12,44.9525,,37.41,5.06,4.7,4.86,2.36,123.21
2023-10-13 18:30:00+00:00,,,,,,,,,,,,4323.67,44.865,,37.42,5.06,4.7,4.86,2.36,123.21
2023-10-13 19:30:00+00:00,,,,,,,,,,,,4328.34,44.79,,37.435,5.06,4.7,4.86,2.36,123.21
2023-10-16 13:30:00+00:00,,,,,,,,,,,,4371.44,44.8775,,36.98,5.04,4.63,4.78,2.29,123.595
2023-10-16 14:30:00+00:00,,,,,,,,,,,,4377.92,45.125,,37.01,5.04,4.63,4.78,2.29,123.595
2023-10-16 15:30:00+00:00,,,,,,,,,,,,4373.36,45.0325,,37.01,5.04,4.63,4.78,2.29,123.595
2023-10-16 16:30:00+00:00,,,,,,,,,,,,4368.97,45.115,,37.02,5.04,4.63,4.78,2.29,123.595
2023-10-16 17:30:00+00:00,,,,,,,,,,,,4372.2,45.08,,36.9767,5.04,4.63,4.78,2.29,123.595
2023-10-16 18:30:00+00:00,,,,,,,,,,,,4381.39,45.18,,36.9987,5.04,4.63,4.78,2.29,123.595
2023-10-16 19:30:00+00:00,,,,,,,,,,,,4371.93,45.11,,37.01,5.04,4.63,4.78,2.29,123.595
2023-10-17 13:30:00+00:00,,,,,,,,,,,,4359.7,45.555,,36.5603,5.09,4.71,4.87,2.33,123.319
2023-10-17 14:30:00+00:00,,,,,,,,,,,,4372.11,45.525,,36.71,5.09,4.71,4.87,2.33,123.319
2023-10-17 15:30:00+00:00,,,,,,,,,,,,4393.01,45.5025,,36.81,5.09,4.71,4.87,2.33,123.319
2023-10-17 16:30:00+00:00,,,,,,,,,,,,4376.4,45.435,,36.7406,5.09,4.71,4.87,2.33,123.319
2023-10-17 17:30:00+00:00,,,,,,,,,,,,4364.39,45.6125,,36.74,5.09,4.71,4.87,2.33,123.319
2023-10-17 18:30:00+00:00,,,,,,,,,,,,4367.4,45.5875,,36.7673,5.09,4.71,4.87,2.33,123.319
2023-10-17 19:30:00+00:00,,,,,,,,,,,,4372.98,45.5725,,36.81,5.09,4.71,4.87,2.33,123.319
2023-10-18 13:30:00+00:00,,,,,,,,,,,,4349.1,45.9804,,36.4506,5.19,4.83,4.94,2.42,123.12
2023-10-18 14:30:00+00:00,,,,,,,,,,,,4341.32,46.07,,36.3904,5.19,4.83,4.94,2.42,123.12
2023-10-18 15:30:00+00:00,,,,,,,,,,,,4332.96,45.87,,36.3306,5.19,4.83,4.94,2.42,123.12
2023-10-18 16:30:00+00:00,,,,,,,,,,,,4342.46,46.07,,36.41,5.19,4.83,4.94,2.42,123.12
2023-10-18 17:30:00+00:00,,,,,,,,,,,,4333.39,45.99,,36.43,5.19,4.83,4.94,2.42,123.12
2023-10-18 18:30:00+00:00,,,,,,,,,,,,4316.78,45.895,,36.4,5.19,4.83,4.94,2.42,123.12
2023-10-18 19:30:00+00:00,,,,,,,,,,,,4313.6,45.98,,36.42,5.19,4.83,4.94,2.42,123.12
2023-10-19 13:30:00+00:00,,,,,,,,,,,,4304.94,45.86,,36.4304,5.19,4.91,5,2.47,123.815
2023-10-19 14:30:00+00:00,,,,,,,,,,,,4306.97,46.12,,36.5,5.19,4.91,5,2.47,123.815
2023-10-19 15:30:00+00:00,,,,,,,,,,,,4313.1,46.16,,36.58,5.19,4.91,5,2.47,123.815
2023-10-19 16:30:00+00:00,,,,,,,,,,,,4323.64,46.255,,36.6,5.19,4.91,5,2.47,123.815
2023-10-19 17:30:00+00:00,,,,,,,,,,,,4302.12,45.995,,36.61,5.19,4.91,5,2.47,123.815
2023-10-19 18:30:00+00:00,,,,,,,,,,,,4277.77,45.95,,36.49,5.19,4.91,5,2.47,123.815
2023-10-19 19:30:00+00:00,,,,,,,,,,,,4277.58,45.905,,36.6,5.19,4.91,5,2.47,123.815
2023-10-20 13:30:00+00:00,,,,,,,,,,,,4245.11,45.1225,,36.31,5.14,4.98,5.11,2.49,123.798
2023-10-20 14:30:00+00:00,,,,,,,,,,,,4234.88,45.355,,36.45,5.14,4.98,5.11,2.49,123.798
2023-10-20 15:30:00+00:00,,,,,,,,,,,,4241.89,45.4025,,36.5,5.14,4.98,5.11,2.49,123.798
2023-10-20 16:30:00+00:00,,,,,,,,,,,,4253.03,45.28,,36.6,5.14,4.98,5.11,2.49,123.798
2023-10-20 17:30:00+00:00,,,,,,,,,,,,4238.1,45.27,,36.61,5.14,4.98,5.11,2.49,123.798
2023-10-20 18:30:00+00:00,,,,,,,,,,,,4235.35,45.2225,,36.54,5.14,4.98,5.11,2.49,123.798
2023-10-20 19:30:00+00:00,,,,,,,,,,,,4223.58,45.12,,36.51,5.14,4.98,5.11,2.49,123.798
2023-10-23 13:30:00+00:00,,,,,,,,,,,,4220.81,44.455,42.04,36.3,5.07,4.93,5.09,2.46,123.612
2023-10-23 14:30:00+00:00,,,,,,,,,,,,4235.87,44.705,41.42,36.26,5.07,4.93,5.09,2.46,123.612
2023-10-23 15:30:00+00:00,,,,,,,,,,,,4240.24,44.3825,40.51,36.24,5.07,4.93,5.09,2.46,123.612
2023-10-23 16:30:00+00:00,,,,,,,,,,,,4241.38,44.365,40.43,36.303,5.07,4.93,5.09,2.46,123.612
2023-10-23 17:30:00+00:00,,,,,,,,,,,,4235.85,44.275,40.59,36.32,5.07,4.93,5.09,2.46,123.612
2023-10-23 18:30:00+00:00,,,,,,,,,,,,4222.23,44.3425,41.17,36.35,5.07,4.93,5.09,2.46,123.612
2023-10-23 19:30:00+00:00,,,,,,,,,,,,4217.61,44.4,41.75,36.295,5.07,4.93,5.09,2.46,123.612
2023-10-24 13:30:00+00:00,,,,,,,,,,,,4255.24,44.32,40.34,36.3127,5.05,4.86,5.01,2.45,123.285
2023-10-24 14:30:00+00:00,,,,,,,,,,,,4241.34,44.11,40.52,36.302,5.05,4.86,5.01,2.45,123.285
2023-10-24 15:30:00+00:00,,,,,,,,,,,,4227.29,43.915,40.95,36.24,5.05,4.86,5.01,2.45,123.285
2023-10-24 16:30:00+00:00,,,,,,,,,,,,4232.89,43.9625,40.86,36.2831,5.05,4.86,5.01,2.45,123.285
2023-10-24 17:30:00+00:00,,,,,,,,,,,,4241.03,43.98,40.77,36.2858,5.05,4.86,5.01,2.45,123.285
2023-10-24 18:30:00+00:00,,,,,,,,,,,,4252.05,43.94,41.04,36.26,5.05,4.86,5.01,2.45,123.285
2023-10-24 19:30:00+00:00,,,,,,,,,,,,4247.62,43.77,41.07,36.32,5.05,4.86,5.01,2.45,123.285
2023-10-25 13:30:00+00:00,,,,,,,,,,,,4204.76,43.685,41.51,36.15,5.02,4.83,4.96,2.43,123.642
2023-10-25 14:30:00+00:00,,,,,,,,,,,,4220.92,43.605,40.93,36.29,5.02,4.83,4.96,2.43,123.642
2023-10-25 15:30:00+00:00,,,,,,,,,,,,4203.61,43.6125,42.88,36.245,5.02,4.83,4.96,2.43,123.642
2023-10-25 16:30:00+00:00,,,,,,,,,,,,4191.12,43.625,43.76,36.19,5.02,4.83,4.96,2.43,123.642
2023-10-25 17:30:00+00:00,,,,,,,,,,,,4188.85,43.73,44.24,36.19,5.02,4.83,4.96,2.43,123.642
2023-10-25 18:30:00+00:00,,,,,,,,,,,,4190.74,43.77,44.79,36.18,5.02,4.83,4.96,2.43,123.642
2023-10-25 19:30:00+00:00,,,,,,,,,,,,4186.98,43.685,44.9,36.18,5.02,4.83,4.96,2.43,123.642
2023-10-26 13:30:00+00:00,,,,,,,,,,,,4165.32,43.305,43.67,36.01,5.08,4.95,5.09,2.52,123.787
2023-10-26 14:30:00+00:00,,,,,,,,,,,,4155.03,43.245,43.9,36.1,5.08,4.95,5.09,2.52,123.787
